customer_id,region,city,cap
0f8a4cf0986a8a2c8a432fc6f54fbd2b,Lazio,Rieti,2100
04fe08050dc149cf00e43d448c468128,Umbria,Perugia,6121
2a95ea6560ef2b9abee6e807cc371a5a,Puglia,Taranto,74120
0999d46493c50913867f47b39d5a1114,Molise,Campobasso,86100
3696afd6fae4a1f36fcbc3db8f3d6640,Sicilia,Agrigento,92100
d307d099d747f37ec262b7d886d422ad,Lombardia,Mantova,46100
2a995d6bd83027feb24706ba10ce63a6,Sicilia,Agrigento,92100
38b61dbac22e5857e3a383f837398b83,Toscana,Massa Carrara,54033
30fa622c8d7ae7a8ae0be8c425350fc5,Veneto,Venezia,30100
1f4245dc6f80d6abb777130b11e18d05,Calabria,Vibo Valentia,89900
f52b8336ea7f494160b13b53899ff01c,Lazio,Roma,186
22880fe3d20998c8399a9e50f6c7c162,Sicilia,Agrigento,92100
13c42b04f9582eada34a2cb0401c76f0,Lazio,Latina,4100
9ea2a797c45283fd341f1fc735499d20,Friuli Venezia Giulia,Pordenone,33170
0268654157b95bbfcb8cc3622adc9c8a,Abruzzo,Teramo,64100
2c220c1528cbe628de003c145cbae0d3,Liguria,La Spezia,19124
ba49f69104161f11989bc1bfd6a5d6c3,Sicilia,Agrigento,92100
07473aa73a7244877192373a2dbf4b43,Lombardia,Como,22100
18e2456b9baae6e47d1c71228a9e30d7,Friuli Venezia Giulia,Udine,33100
515c493d8f1b823a519394f98cd5db01,Liguria,La Spezia,19124
33a37e2f0ce971293fb3386e246e851a,Emilia Romagna,Ravenna,48121
13566b455193fd85bc8fa35136138604,Toscana,Arezzo,52100
83e4193ef8adca21142f06ba078bf556,Piemonte,Novara,28100
ec65c0f50eb9aa9d6bf2a98c7624e91c,Campania,Caserta,81100
4ac77c067bc945692624809372bd4ff7,Emilia Romagna,Piacenza,29120
20c428d35e8e49aad5e519babee5ff48,Puglia,Lecce,73100
67a0a75c349534ca26728cbb0864a8f0,Veneto,Verona,37121
01973489089879f533dd627cad53e7e2,Lombardia,Monza e della Brianza,20900
3a9c4e44b0cfe2c46d1aaa0a035aa6fb,Lazio,Roma,186
b810f602eb5c930e434940744adcb2ae,Marche,Pesaro e Urbino,61024
b52548625e32de3e7e0dca735663ec8b,Calabria,Reggio Calabria,89124
14c1e4101ca2dc7dbf876d9c9e6b11a6,Emilia Romagna,Piacenza,29120
70ca9d5b6288e8e734ae5183d8e1eb96,Friuli Venezia Giulia,Udine,33100
198d060a5ca015d1ebe9cc54c305b22f,Friuli Venezia Giulia,Gorizia,34170
0776b4f6e66409776cd39bf2ad45702e,Marche,Pesaro e Urbino,61024
859fcac40c594fc5e56f068f90fa0cfe,Piemonte,Torino,10138
1f6f75a138bb20fccae08300b42288ed,Piemonte,Cuneo,12100
0f2eeadf9d52a85421167c42208423ac,Sardegna,Nuoro,8100
eb70b202fb99d261fd9601e633fce956,Piemonte,Asti,14100
0fcccf66f19e899aaaeac881f43c012d,Lombardia,Milano,20121
d4dc57fd18dfe3e30be4d066d873d388,Molise,Campobasso,86100
0b5f6687d659478f1747caed607c4ec5,Emilia Romagna,Ferrara,44121
291d6844b59e2c397d3c5003a8bd709b,Lazio,Viterbo,1100
32d164f9b065fd307afa5c7ed124c607,Veneto,Venezia,30100
2f77504d95a71ffa709d5a8939e384e2,Trentino Alto Adige,Trento,38121
1921bb5b1168e57bec4df798ff60f33d,Umbria,Terni,5100
75aa1071d01b766bb4b3e8b8d613555d,Trentino Alto Adige,Trento,38121
19f9e4a8e8924688daf67bf32662c671,Campania,Salerno,84121
2cd340f0483672ef400892090c549289,Basilicata,Matera,75100
0bb62e6f9d167ed22e1ee8e12276f947,Campania,Caserta,81100
2ca5f0111cef8030082e8adf6a068f6d,Puglia,Foggia,71121
162063595acec23bfcab0eab134450b2,Calabria,Cosenza,87100
af990140f8d86900f33c6d996b9eeae4,Molise,Campobasso,86100
26c3ccb63c6e599268b153a87eb1bb49,Puglia,Brindisi,72100
1336c066de955f70e1508ce21670b72e,Lombardia,Sondrio,23100
e8cada88df871b1ff0f51fcbd2a724ca,Campania,Napoli,80123
08b7ead7979bc70d24c137cfc578f932,Sicilia,Catania,95124
bd394e7a5c0a3aa178be002bec55877c,Puglia,Brindisi,72100
0e35e77f6f56b24cdf97fb6ff9005ac4,Lazio,Frosinone,3100
052b1f40f45996ad66092c6a6fd85877,Calabria,Catanzaro,88100
018546fb1415356fd93cbd77a4338124,Lombardia,Mantova,46100
26a1ebeb355f1ece14295353f49e859e,Calabria,Cosenza,87100
10549f89e59058b4e3ab40d4b475a03d,Abruzzo,Chieti,66100
1c5a586356edd21e05e3054757b834a4,Puglia,Brindisi,72100
b64829ad9cd22c94718e7000539cd318,Campania,Salerno,84121
1d61cc31551519c757aacc3c90629167,Puglia,Foggia,71121
31930330d835f3bf4d84ad22f977a310,Piemonte,Biella,13900
1b79c6b65f89bf54aa50921be431b176,Sardegna,Sassari,7100
345558fbe90bd23ed54c5489ed4b7626,Abruzzo,L'Aquila,67100
8b2ff3f5bafe3a694b5c2c7f3f63f08c,Lombardia,Sondrio,23100
28494957ff65dc4c08e80f679f42b7f7,Lazio,Viterbo,1100
09256eecda76e5ebd891970539e9746b,Piemonte,Vercelli,13100
2228a3a881e33aa73e7958a61332cc35,Lazio,Roma,186
206aeae1efb26ffc5afbe8787ceb542d,Marche,Ancona,60100
68e13d6e385d0fc2cde23373392c1bb6,Emilia Romagna,Parma,43121
203751359bf8dcaad88fffeb9cb61877,Sicilia,Siracusa,96100
035d022d08cfd373cd52040fc4485e78,Emilia Romagna,Ferrara,44121
781a63f927b6f2502e9267b3b7f285e3,Umbria,Perugia,6121
2168b883f688716295236c7501ba93b1,Puglia,Bari,70122
0353a6805a33d54bc0910b25653e9981,Campania,Benevento,82100
39abd214c91bf2bf94440cb6a27e6ecb,Piemonte,Verbano Cusio Ossola,28922
1442bed704b202edf2871f6797bf4b20,Sardegna,Sassari,7100
06e724a40343b086ece691eb439a726b,Sicilia,Catania,95124
7c0a2b85cde9635f2d029375a1074816,Friuli Venezia Giulia,Pordenone,33170
966f8c197219f574e737b722cf1dbac4,Lazio,Roma,186
2e9d4643a1ebc489399808480f59370e,Lazio,Frosinone,3100
f90c4fc69ee075a663c05fa16b2e61a0,Lazio,Rieti,2100
ce82d28a01b3ba1c92a46900b9cb3710,Sardegna,Sassari,7100
33a8d776edab4135ca1a5f9b48f499ed,Campania,Napoli,80123
33af373e9aba7e262bf924d87d50f117,Piemonte,Cuneo,12100
136dbac56cabaf131db79d6032ade0c2,Toscana,Grosseto,58100
399f1d244d4cd03e3687a5fc94c28604,Emilia Romagna,Modena,41121
0dc4b36ad91ad58ad99d1b882176c7d5,Veneto,Belluno,32100
286377acb883b9f000fb16b91729a5d6,Sicilia,Palermo,90133
5c9c326c6ba02d6301cb8c68292316f0,Sicilia,Palermo,90133
2db1214d4615da67d9b35f7084542bdf,Campania,Salerno,84121
009ac0aeacb7e5c368452976385b7903,Veneto,Venezia,30100
06a8094ea22f358a71c5ac55e549c10a,Lazio,Rieti,2100
0659855f18f793eb3f890c7c1233ebd8,Emilia Romagna,Piacenza,29120
30abcca05e3c8ce1278a2d8f8abbdfc9,Campania,Avellino,83100
6f347af44c9fdc0cc5aecbb4bba87bc4,Sardegna,Cagliari,9124
a6b898cd2dc459cd58e6f53d1d3e4f96,Calabria,Reggio Calabria,89124
3935a46119fd8d69b602e645cedca908,Calabria,Crotone,88900
0e37385834260d6111727103a93e790a,Veneto,Belluno,32100
0d3bc44d03120f413b33f62f0037d1b5,Campania,Napoli,80123
0b4871c8b01354102ca66dbf3bb8fa62,Sardegna,Cagliari,9124
26da56b4fbd69a10435bd728443fd107,Sicilia,Siracusa,96100
0c493327ccf5fa774963c070600fbbb2,Marche,Macerata,62100
0353311decd3615e5c4c03b4595e3e27,Puglia,Lecce,73100
121367934eaca87a7368689b0b45d96c,Lazio,Frosinone,3100
2a49861a1d5d394bcfab48c9a2edf700,Calabria,Catanzaro,88100
27804bad8cee21a69133c3f2535c792a,Marche,Pesaro e Urbino,61024
020fff139f1af3a6dff28456f386fe2d,Campania,Benevento,82100
1930ebf86fd1bdd9ee6f1dcc6b81773a,Lazio,Latina,4100
7e20bf5ca92da68200643bda76c504c6,Friuli Venezia Giulia,Trieste,34121
33be2c117b7d66949a335c3153d3bd9a,Umbria,Terni,5100
0f0e4d2d4465dcd0451d474922ca94f4,Calabria,Vibo Valentia,89900
54c424fd34699c65ea6d0c12a80e4a72,Campania,Caserta,81100
823c81b03ff5876452eded3ea6d9ac44,Lazio,Frosinone,3100
cf862c5539236e2e95939e3f0585a8ac,Veneto,Treviso,31100
24b7b8dee2d1ad1547b6feeedf2d3946,Sicilia,Messina,98122
0e1cf9332ab9b502f469458da2a5e7e9,Lombardia,Milano,20121
41a940125f7b30d8219a2672baba478c,Marche,Ancona,60100
2bb07e3ac6087606f0a3c7802a521cdd,Emilia Romagna,Piacenza,29120
3797eea608b59349323470314c214947,Marche,Pesaro e Urbino,61024
1004c05877ddf8196ad1341ca602e628,Campania,Avellino,83100
0f6ed36badb034a142c768bcca8a4d7e,Emilia Romagna,Bologna,40121
ae2637018dbd6fb499db07816dcce0b8,Trentino Alto Adige,Bolzano,39100
82f44f612817d366e8305b59650b7d71,Lombardia,Sondrio,23100
ba3f266faa29d2de0d04726651aeaa5e,Liguria,Imperia,18100
3364d6e5ab62686255cf5c182bfb8272,Calabria,Catanzaro,88100
1ec1771954d299bf9a497cec57932c3d,Umbria,Perugia,6121
373facce3e17d33fec7df11c961c6ff1,Campania,Salerno,84121
07ec17f4488030f86f4790f7be847ac0,Puglia,Bari,70122
932289aae7b7195bc53d4c640ea071f4,Lombardia,Como,22100
11abdd40a33e2935ffe14b833ead5a1c,Toscana,Grosseto,58100
1617502d775896406515c026af6e7a48,Piemonte,Novara,28100
1ce32b754efb922a7fe5f88d2ab49062,Lombardia,Sondrio,23100
6f08afe6208e54d048a3fc50e512ac7a,Umbria,Perugia,6121
011d2f8468c1be17b9c493a916e31a56,Puglia,Bari,70122
18d668de92869e9c6bee7a74461e137b,Lombardia,Lecco,23900
15fac012004dcb19b9c9b0c83cf76d63,Veneto,Vicenza,36100
285061238e7b7f6095975a7c36322e05,Piemonte,Verbano Cusio Ossola,28922
fc376bd798ea2c82b7603662867ee0af,Lazio,Latina,4100
228c8d4d1310dbadc1a0b3dfdfb455d5,Lazio,Rieti,2100
2de0a43d39289a6221b5d462bac9a400,Veneto,Rovigo,45100
2e3ae3d38cd0aaf455b2d381b4d8ac34,Umbria,Perugia,6121
0b74ffe6ee712595a3d89e0cbda91be0,Lazio,Latina,4100
0a60a71e2886cc3c0d92fb7618073020,Toscana,Pisa,56120
179e92fa909f97c9d77f559cb2f2274c,Liguria,Savona,17100
39702d83f58fe221606aed9ea67ba5af,Umbria,Perugia,6121
37b0ec4b8c4e43f1005fe48561fada05,Sardegna,Sassari,7100
08e16d18de470d7041b38c2b4031dbc1,Marche,Macerata,62100
04a5bae61b84725c89e46444879d1f68,Veneto,Vicenza,36100
7b04db5fc2871791e746a62523da9dbb,Abruzzo,Chieti,66100
2a65e1ddf149b70a450c12196a47a618,Calabria,Reggio Calabria,89124
13b36e4dea15139813987e88cf7ed34d,Abruzzo,Teramo,64100
01a9e6a66ed15bb3c5b3d9abc2e046a4,Abruzzo,Pescara,65121
1b1c230618ded6cb0d687497cbcc3eab,Campania,Benevento,82100
0f6ed132464fa43523a9bc602da44a85,Lazio,Frosinone,3100
2343f1f5596cafcdc49dc512781db65e,Veneto,Rovigo,45100
031004fe0f92b09190fc8462ad2b4688,Emilia Romagna,Ravenna,48121
e43a8c4a2cacc15e45d6a73beb2ee7e8,Sicilia,Caltanissetta,93100
c180f565ea0f5d52d645ce90be20821e,Campania,Napoli,80123
358f08ec395bb0b74d9a5a1a594e6e98,Emilia Romagna,Parma,43121
061d8030d0f605af68c6ef004ca15700,Calabria,Reggio Calabria,89124
2aca6da0c8282078f687a7f16994b2c6,Calabria,Reggio Calabria,89124
038db9153b201fb438201488dfdd1bd3,Sicilia,Enna,94100
15aa16b2327e928f15a72f11d98d241d,Trentino Alto Adige,Trento,38121
fe86c2c022a8d1665da64dabf0ceeaea,Sardegna,Nuoro,8100
074d070b1ed0835cb29a609475f41fcb,Emilia Romagna,Ravenna,48121
6d8642f4096c5670ea62758a8c921a7f,Lombardia,Como,22100
059a14c0dedd7aaee2dc398ede72bb94,Toscana,Grosseto,58100
1d99106cca82c25870ca45588226c83d,Piemonte,Torino,10138
4e4f1fcd380e01475aa0c276ccadcca4,Lazio,Roma,186
2b4c9493247e124aad7ff80ccf25d972,Friuli Venezia Giulia,Pordenone,33170
42cabe59c2d8dedc4cac7e52a2eeb731,Calabria,Cosenza,87100
ac78af59b222aa3851820511b5c6ff67,Umbria,Terni,5100
d6ff0729a04abfae28187d09d16d1c3b,Veneto,Rovigo,45100
2730b508803cd84b892f1a6f93da0f70,Lombardia,Brescia,25121
112f9ea59ac9a9565c76c2152490fe30,Calabria,Reggio Calabria,89124
13c14842e78da8bb1e408509619f291f,Puglia,Bari,70122
2e44d5cc3d54587575b3b5143b284cf9,Liguria,Genova,16124
2072fec3b5c685b0c11a2aadbed58072,Marche,Ascoli Piceno,63100
432409d104be0801dea2ce3ae6bf094d,Veneto,Venezia,30100
24345778235891cfb9562afe65a18137,Lazio,Roma,186
1db74a8b644afe5d02543026ba693e76,Toscana,Arezzo,52100
191646c1b7ad953e55869e14b5a9b606,Emilia Romagna,Rimini,47921
2e13a3c09098f24694fdeeeea8015f1e,Lombardia,Lodi,26900
2359e70b63920006f86eb8d0870f6406,Veneto,Belluno,32100
28ae744ec6e6b95d5cb8e45738080605,Puglia,Foggia,71121
0c4d8a4392b18fe20a9a5f0a9189e0e7,Sicilia,Trapani,91100
31e510eb6e824fa8188fa73386334593,Marche,Pesaro e Urbino,61024
6876c072b2c44bdeff9b5cc3eed9d108,Toscana,Grosseto,58100
3770b28ef0626cf945d6f4129077c7ae,Lombardia,Lecco,23900
0b6707dd98b94c2db232fc406ceb9077,Toscana,Arezzo,52100
e8afe1d6c042c044ec133bb45239012e,Calabria,Reggio Calabria,89124
07193e2fc8e6b8a63e6c080a3cff4d89,Calabria,Catanzaro,88100
29956a2d27615abad8aeb1a74d4968d6,Friuli Venezia Giulia,Trieste,34121
3bb2ca99ebaefce6b686af18c74833c3,Sicilia,Agrigento,92100
29f139d6b158f7be88e7098b843f0a88,Sicilia,Caltanissetta,93100
1e28f4546fdd6cdc075fd5700552404b,Sicilia,Ragusa,97100
f844205b357197a0a7a2f6937527d33b,Veneto,Verona,37121
21cdaaba011d5b8ff31fd69ec8604197,Friuli Venezia Giulia,Udine,33100
f35c962d2a595858dae3c015705f0b55,Lazio,Frosinone,3100
03651203127d40f0063e5cc08d464b64,Sardegna,Oristano,9170
049d30345d60fd6e2870020094ad873f,Lombardia,Pavia,27100
34db1359df25493318a18179ae5d4aea,Veneto,Vicenza,36100
04cef6b920c0d8f16702cab269b59044,Campania,Caserta,81100
a0d8ff17d8ccc85262a9f8e059a03b76,Piemonte,Verbano Cusio Ossola,28922
2f1be06e5cfe062d929943f22a44e816,Lazio,Roma,186
2eb58763b788cea769f25c07419885a0,Campania,Benevento,82100
a544f53bd4ce0d11de2d68e3675ecfab,Abruzzo,Chieti,66100
3781c04595192f3e9104d3a3c262f8f7,Puglia,Bari,70122
18c10dd75c15e93b35983677b1948da5,Liguria,Genova,16124
0b55cfa61c39a208b1326f98e265dc32,Trentino Alto Adige,Bolzano,39100
0ddd4e372a303683e410887a30e45d0b,Lombardia,Cremona,26100
1f32106989574673d60e54a146992c89,Puglia,Bari,70122
2542745ac649a2a8e9d27da530a80d3f,Lazio,Roma,186
0c63b4438ff050942153aaa4c19ad1d3,Calabria,Catanzaro,88100
150dcbebc045e4eabe1f896727a84ecf,Lazio,Roma,186
005e2fff255d3d69e6cfc8c4928d33a9,Piemonte,Alessandria,15121
326cbc06e2f48fa67a884ddfa1694412,Marche,Ancona,60100
1834fd3fd3fd0ed679587598e8b6d980,Trentino Alto Adige,Trento,38121
3086654455e8ed4401d93f2af816d8b3,Veneto,Rovigo,45100
103835507c129aa7ef38bda11d7863e6,Lazio,Latina,4100
0871641a188da31228226e3e25e5bd22,Piemonte,Novara,28100
018b4fd25720e7fb0de00600f3aa0947,Sicilia,Agrigento,92100
e4356c5636c21749cc7b40da4713bffd,Liguria,Imperia,18100
d1578919c3fcaa8b8e5b4e43019af611,Valle d'Aosta,Aosta,11100
db30a18da5bfe0905408bc1cd8904997,Emilia Romagna,Bologna,40121
26a236148734e242ac7be824e07a0ebe,Lombardia,Mantova,46100
658199afa1f8cb62f0d98216d3e20bd4,Friuli Venezia Giulia,Gorizia,34170
f02301922d0f788f8472d47432736fe2,Trentino Alto Adige,Bolzano,39100
247f48f9a68755362074467acee8a242,Liguria,Genova,16124
0d93baa3d4a53c255f0a4389a022c0df,Sicilia,Agrigento,92100
0b5065817c2e406c9d9416fd353330d4,Emilia Romagna,Modena,41121
1f2c60e23c801c60338999c38d60edf9,Basilicata,Potenza,85100
31c7066c1bc227759ca1c08d1ded204d,Campania,Avellino,83100
2421c7be6e7456c06f434ff26cb4223a,Puglia,Barletta Andria Trani,76121
04c29d61a03932febec8dbc323b339da,Lazio,Viterbo,1100
2d751f5b37b5eba217d21e3f60ccbf80,Umbria,Terni,5100
03346340b055f4770567d2a28ca52d4e,Puglia,Bari,70122
0d161cbc6e76ebb664969c45a8ef1862,Lombardia,Cremona,26100
c87bdfa527f494e256901a8eaf082ec2,Abruzzo,Teramo,64100
098141076c8df5b43832f45772e2f189,Sicilia,Siracusa,96100
2e8b2cd27d9c45276aaf3fa97a15edeb,Lombardia,Pavia,27100
1b9aa90d016ad2968af5de5ec7cf0d64,Puglia,Brindisi,72100
258853ae0cc52bb282d4f52397e22040,Toscana,Prato,59100
177d820976192a77707c09bac83692a0,Trentino Alto Adige,Trento,38121
04793d54bfc5338e1852fed0a18ea3a8,Puglia,Barletta Andria Trani,76121
193975242724bbde03dd270c7f320993,Puglia,Lecce,73100
01a9cf1ab208a3ce5a4cbf6d5877bf49,Sicilia,Messina,98122
03f846ad03437d864a8d2a22976dcafe,Campania,Benevento,82100
55840ff4caf1d80ac296d0b1ac968b53,Sicilia,Palermo,90133
23e96758fd640560e9b1fbcda90abfc4,Campania,Napoli,80123
17ae35ec1439920979daeef055eeba28,Puglia,Bari,70122
81375b1d0de1916253f403aafdc810a7,Trentino Alto Adige,Bolzano,39100
0029cdf064769cabdf3186b54d068c99,Campania,Caserta,81100
f4984d9f9ce9b3201db4932ea329cb40,Puglia,Foggia,71121
1ab5665678fec99c775f56b3a801d71e,Lombardia,Como,22100
3535441700d41ed668237e1e79d97fdf,Lombardia,Lecco,23900
0a99769a832fecc64920faf892ed1be5,Lazio,Roma,186
14140fd1c37b9be37a147bf90ecb6060,Emilia Romagna,Rimini,47921
876f9a6c202666e676262ce4e5225dd1,Campania,Napoli,80123
2830a528b71c2a35aed1b9e3b74b59c2,Sardegna,Sassari,7100
053bc4c013d7589b292fe166ecba6786,Basilicata,Potenza,85100
03cd655937e266ad3f683fa24a217dcb,Basilicata,Potenza,85100
e21675448953cc2578dbcb8dab0b0c57,Emilia Romagna,Ferrara,44121
1b615df6fc92797dbfa396ace412c32e,Valle d'Aosta,Aosta,11100
46e753fafc19f9fccaf24a44d0aa38d1,Veneto,Padova,35122
4d0c84801ed90639fddede4c7106a10f,Toscana,Livorno,57123
2eab8438ec51150fc124df8ed968f7c8,Sardegna,Sassari,7100
0d905e1817d82fd46e645ec95449cc50,Calabria,Crotone,88900
250a79044424d2bec1392a050b14c109,Calabria,Reggio Calabria,89124
0d16e4a7336116a77c9fe81af1c589b9,Piemonte,Torino,10138
953f3e71ac48c5be1925cfdb3ff767bf,Emilia Romagna,Modena,41121
10953b2bea8e8eb31821c2d41e85c4dc,Campania,Benevento,82100
2e4944041038aa2b71a74eab8d9b819c,Campania,Napoli,80123
2004beab18003b04d2e2603e1055d589,Puglia,Foggia,71121
1ec1771954d299bf9a497cec57932c3d,Umbria,Perugia,6121
1c04cbcfe22abfb83ba9354fe0ba253e,Basilicata,Matera,75100
e3d1c979e3171673d78fdf9dac78614e,Lombardia,Brescia,25121
3939af43f9b4a4f2342dee7dadf4c1a6,Liguria,La Spezia,19124
1d31c85135ba6326c03dc4fd6e7c74cc,Veneto,Treviso,31100
7e008e5ec21e044fe30c34ec4e9d0747,Campania,Caserta,81100
2f790f1be25b2e553acd934454306f4a,Sicilia,Palermo,90133
299cdc3375f721a2bc596cdcc68bacfa,Veneto,Vicenza,36100
83d91af0a4ef20bdf35482111320f447,Lazio,Latina,4100
57c3723a1b21222d0a785abd4146a06c,Toscana,Livorno,57123
d5f6259a2f0fa2907ce0d47876f0852f,Piemonte,Alessandria,15121
1248e4a168a6a8319c2c7a043143c65d,Calabria,Reggio Calabria,89124
1cf9cae1ae8dc035e2285446b731703e,Calabria,Reggio Calabria,89124
25a12a773f44b1d53fcba4e6834ea4bb,Veneto,Treviso,31100
d2b8fe9527c39135994ad21bd147ab3e,Emilia Romagna,Modena,41121
55fc41c933a49c9b66194cc39a0e57a8,Lazio,Latina,4100
080943912c68cd66e846438e3d0f4d11,Puglia,Barletta Andria Trani,76121
1f52ff2844a8fe02f1c3f21881920751,Puglia,Bari,70122
2bf3ee2dd00b4a7f6711638b2bce046e,Umbria,Terni,5100
e1fa3e11507423349f9e0833b9698b2e,Trentino Alto Adige,Trento,38121
0e9832988bc93080e7b8ce36707b3bd1,Umbria,Perugia,6121
c0aa8b308e76dfc4f1c5cda1416abc3c,Sardegna,Oristano,9170
16c9179622cbd53ac83895bd09ea73c2,Puglia,Taranto,74120
d64e8d755ff3a2146a4f11c855c52f15,Lombardia,Mantova,46100
14b526a649ab79cccc7b690557e748c3,Lombardia,Milano,20121
27042fb514020b4fd8b981f6826d3b22,Liguria,Savona,17100
2a770b1e258efae5b00f4d53a673a955,Lombardia,Pavia,27100
3890ca07984aeb87f3c7418ee749e0dd,Calabria,Reggio Calabria,89124
1f9782734bacba3b67fae560dd17f903,Trentino Alto Adige,Trento,38121
2f937d962a1f0691576517e89efac3f8,Campania,Napoli,80123
2aa4972d38b9418e02aeae209f12a074,Veneto,Verona,37121
30cfa2d8b4d06d31dc4caab4d3364e08,Veneto,Treviso,31100
218874412ede29f4f2cf826409ad90aa,Piemonte,Novara,28100
0c65732c3188ecbb459118b999d18813,Campania,Benevento,82100
23bd1f62a71c6e64c2cf533f7a1e73e0,Veneto,Belluno,32100
2661ec0f4f32504deec828788a845b93,Umbria,Perugia,6121
96793de70a686acc4a18d3d3f684e4ee,Sicilia,Trapani,91100
909c0aea2e54f33342133cc017512a17,Sicilia,Caltanissetta,93100
37fabcd441dba986055c4d49066f3757,Campania,Salerno,84121
2d1276417ffab1c174139789098cecc3,Sardegna,Nuoro,8100
0710c8034f2e3c5e0f0a2d1811dfddcc,Liguria,Genova,16124
4966d0c89c40e0123f63d0be0ff4553f,Liguria,La Spezia,19124
16049168e8b673b28d09858c49418c49,Emilia Romagna,Bologna,40121
ee9ad961a9e77d12ff4536208539ce17,Lombardia,Milano,20121
191645119367588923a2fdb37a2b919e,Campania,Benevento,82100
2398147ec107d211baef2c063531cc64,Lombardia,Como,22100
1ab919b1eac72cbf11b55217f5ae9210,Calabria,Reggio Calabria,89124
b48f0c850994495b24f1440c76873576,Basilicata,Potenza,85100
08d5cabc983964257832805dc6f0e74e,Sicilia,Enna,94100
21e012f48ffe88ed1ff3c7584b1f0040,Lazio,Roma,186
1bec5b38781c43624a3ab0fa0f79cc00,Sardegna,Nuoro,8100
116458665bac0ff47d5e87f65e8ec681,Calabria,Reggio Calabria,89124
70d1caf284f34ea4ee405e25edba63f5,Calabria,Reggio Calabria,89124
4b1b5c848616a4b5fa9d76cb1d12067b,Campania,Salerno,84121
1b7612e09ba91e4d182c07b2830daf54,Veneto,Vicenza,36100
dddffccfa38bffb0c6e906c17678009e,Liguria,Imperia,18100
fe1ec043760b798cc34fc8cc717753cd,Calabria,Crotone,88900
09effcd6d3327e6cf34133be919506c1,Lombardia,Pavia,27100
7a4b3b2a8d65d37fdfbc03846521c041,Veneto,Rovigo,45100
15da4fa167d44cfb1f970edb13027e88,Piemonte,Torino,10138
0bc2e73bd83fe784c8e9a761b7c89906,Emilia Romagna,Ravenna,48121
37088593a28ec66ddf32eff0b19512f2,Calabria,Reggio Calabria,89124
023cd48849ba0870ecf5157ad5039ef2,Campania,Benevento,82100
89d9677d2a9750f861ab0e6ef48bf912,Campania,Napoli,80123
9816d0326859ba1eb4e164f69079c447,Piemonte,Vercelli,13100
28d348bde67f80e5b6427e06648e0d59,Trentino Alto Adige,Bolzano,39100
16669daad9b68a2b8a369638223a1888,Emilia Romagna,Forlì Cesena,47121
2c2e166b40d0abeea975d9813bba3ffc,Marche,Ancona,60100
2b11be9617fad2924dfc186b73220db0,Friuli Venezia Giulia,Pordenone,33170
6e65c443e6d67127d9b1f0d14be75617,Campania,Salerno,84121
2fdcc8d5431fe439ecf804319253377f,Basilicata,Matera,75100
3983e95b66d4931b8cc086d74b2377e4,Veneto,Verona,37121
360782688ff472f1adbd47a85861751e,Lazio,Rieti,2100
27a415e36764df78a83ce0f2570e348a,Toscana,Siena,53100
32b31fdf720f3ddb0ee2822ca255b7e4,Sardegna,Sassari,7100
2bfdfc487c9342cc6ceac940adb36c11,Toscana,Grosseto,58100
3459ca3b86c74e8c051a3ebef93443b8,Lombardia,Bergamo,24122
0e7728da0deb73f150ac54bb55a2356e,Veneto,Rovigo,45100
23a678fd737e94b4354c50247e843cbb,Veneto,Rovigo,45100
27d780d81737b4763687f7e83c5ec897,Liguria,Savona,17100
28010f664ab68f8a7a67b4d249f46291,Sardegna,Cagliari,9124
36851607cae18316467f054f11a2e627,Marche,Fermo,63900
3272b3a88f6571ec59d75e7201a34255,Campania,Benevento,82100
471c58cd2e88e9d71cb55ea00452a587,Lazio,Frosinone,3100
22e705013ce57bb25af4ab3756fc899f,Campania,Napoli,80123
73079efbc7fdf6ce0d8b8c4b1fb8698a,Lombardia,Milano,20121
0fb2c6fb8cd166fd37f894932d1b744d,Sardegna,Nuoro,8100
22b1ad8cd3406eff0192a04e1dc04e03,Lombardia,Mantova,46100
1fd4a332e216fd1e99eb42d6f6d49084,Piemonte,Verbano Cusio Ossola,28922
378acb1d4018a2ed442626f99a1e68b8,Trentino Alto Adige,Trento,38121
f6c2fddb486424d746d4a6ba2d27ccdb,Campania,Napoli,80123
14c152bfbd60c86aa6bc4d4e68a9378e,Sardegna,Oristano,9170
332153cb7b2d1057579a81e9cf77c5f5,Toscana,Pisa,56120
01885ec83523a343957047b0c6fa830a,Puglia,Bari,70122
001a57041f56400917a187dd74e6cbc1,Lazio,Frosinone,3100
ca54a515b761ade8c4c0e1bd239d5001,Marche,Macerata,62100
3fceae1db8d9a8ea20c73ebb3348932e,Sardegna,Cagliari,9124
a4dab0ff651e9d1f888ebf7238577dd6,Sicilia,Trapani,91100
2946b54f698c047983290dd6af2e1b4e,Sicilia,Enna,94100
0005aefbb696d34b3424dccd0a0e9fd0,Lazio,Rieti,2100
071d9f8e80f0f0415885e9aac5814700,Sicilia,Siracusa,96100
1e79508ae1db3fd8cc165bf3ca7a0916,Friuli Venezia Giulia,Pordenone,33170
acf845d165d496b411bb1fb6c952b75d,Piemonte,Torino,10138
17eeec12d0709f7095f937373f3e170f,Emilia Romagna,Parma,43121
2333b5eb4c77379b280aa26a66016020,Lazio,Frosinone,3100
01a29eb8e6d484de55f3d2a9d6b7bcbe,Sardegna,Sassari,7100
0dd3aa5af0cafc096682df9d2984f247,Liguria,Savona,17100
