order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
cc4dc2d6667cba8c386c69eb4f76f0c3,43bfce0b562774544578f877196a67c3,delivered,2017-03-16 13:08:05,2017-04-04 15:13:17,2017-04-19 00:00:00
d4168014cf49632d19312aa3385b0dbe,12ff77d2365bf35a17bac92290192bde,delivered,2017-12-19 22:38:20,2017-12-29 20:15:33,2018-01-17 00:00:00
8a26e866542681e7f7b1aaa7a396e8d0,0ed445d941e08fcbf3e42eacdc82dc79,delivered,2017-03-09 10:43:05,2017-03-16 11:25:49,2017-03-30 00:00:00
9c6f6c76170c49670bb21ee1eb1a87e5,318e722d21f085a9d5cf18daac489836,delivered,2017-11-02 00:31:05,2017-11-11 16:24:38,2017-11-29 00:00:00
ac699d120c768095409c6a373ed364de,38e8b91748adac314f46a476f648f8c7,delivered,2017-07-13 09:44:51,2017-07-20 18:46:34,2017-08-09 00:00:00
4de1d6ff6036a6aec2cedb92da5f8241,14923ddd6c9bda9ff1a4b2d3ae13bfcc,delivered,2017-08-05 20:20:46,2017-08-23 21:52:04,2017-09-04 00:00:00
0b9e3cb461332c63fffd742e522832a1,31eabee6e1edc94e8fe685de329a97a3,delivered,2017-10-29 18:18:53,2017-11-08 21:42:55,2017-11-21 00:00:00
d0f04dee9c829112fe7fa0842b4b0a8a,adaf66d6338b6afdcf83c0f35a29aacb,delivered,2017-05-16 17:54:54,2017-05-24 11:48:08,2017-06-07 00:00:00
e744792a1abc89d92d36e086697eaf97,15652e306d7c3e9098df857da0db3201,unavailable,2017-03-06 21:28:55,NaN,2017-03-29 00:00:00
9bd8962db91a783af70ff3eb36fbeea8,76e06a72ee5a42936ba3a0fc7a52d962,delivered,2017-06-22 16:06:22,2017-07-11 19:27:40,2017-07-14 00:00:00
d7265f36cbd2814e8be76a4fca48a1d8,2c3ab5869c7fb40602a191fd89efc4c1,delivered,2017-05-18 11:54:08,2017-06-01 17:55:33,2017-06-09 00:00:00
9d230d6d2c7b315e6420c9f2c0a85938,ef71c5535a28abdda262e72781f9fa3c,delivered,2017-07-11 17:14:53,2017-07-17 13:27:31,2017-07-25 00:00:00
e77eb7578799cc588feca0f6cf56a49e,266248a1e531cf473b1efdc0b642cd55,delivered,2017-09-05 07:39:03,2017-09-06 13:15:40,2017-09-18 00:00:00
938c8cbe289e7aa04f8eb3221cf19574,24417cdc12fe255a7cdd87ff914a9af8,delivered,2017-04-19 17:01:47,2017-05-24 09:41:59,2017-05-11 00:00:00
8f50ea351cdf971144474e5a4aef9dd4,0bd38d9b7cd6d1fde9c2dbf6a45b2efb,delivered,2017-08-31 18:40:37,2017-09-04 20:52:31,2017-09-13 00:00:00
7fc930983a4062abd3407e7d6a0141a5,4999b83ecd2fab104b958ce8d13714cf,delivered,2017-11-25 10:41:49,2017-12-14 16:39:12,2017-12-11 00:00:00
b64c467f4c3c4270ca94367a26503be2,57cb02ea9844cd71e3d9a53c30f88a6a,delivered,2017-11-20 18:11:00,2017-12-10 12:09:12,2017-12-20 00:00:00
b5b411510c27795418ac5808a30054e0,dc965c402585418454e732f34c9d3e84,delivered,2017-09-17 18:12:09,2017-10-06 13:39:08,2017-10-11 00:00:00
44820bce2c8acaec4817ffc156cca3db,01af5e81cb5ee5e0864941d3aa58fb0c,delivered,2017-09-05 18:46:20,2017-09-18 18:16:55,2017-10-04 00:00:00
e132fb294c905406ab1ce97278595b0b,a52bc8934491cdd988e9e063be7656c4,delivered,2017-04-26 20:15:59,2017-05-16 14:37:33,2017-06-20 00:00:00
8f22c3d28fe3bfa49067957987c0c8d1,d626b7d4e374e8e96902429982a7348a,delivered,2017-07-11 02:01:16,2017-07-14 21:17:14,2017-08-09 00:00:00
f312113915f8f85b447cbbb41a3bda73,228fa0775b9f2dd5df796a94425f18d2,delivered,2017-08-10 13:51:49,2017-08-16 20:34:51,2017-08-30 00:00:00
7c6ec62853ed4bfdf8a5fbb484643a53,19cd87311be087cf0a583fa886e4cb48,delivered,2017-09-15 13:47:43,2017-09-25 14:28:25,2017-10-03 00:00:00
d04051e8bfce56a92e0834faa72d7a7a,14c371217da5521396b475dd7a0ac8ce,delivered,2017-12-06 08:24:57,2017-12-27 17:34:59,2018-01-08 00:00:00
6c936253ed9ab81f5293da5081ba8a9a,0d367d7f8df89442fd5fe0e74d3e26d7,delivered,2017-12-15 01:02:45,2018-01-08 19:16:54,2018-01-11 00:00:00
c236814f448d4536d236cbe7e34f94b4,247c9865f4c7ebf8f3bdfe24f8acd8e9,delivered,2017-10-29 16:14:47,2017-11-16 15:14:46,2017-11-23 00:00:00
380bf78bcf690a6955b8f1de575e26ba,0a8189ab957e37ec9490424e8ecf9050,delivered,2017-03-11 16:49:30,2017-03-22 09:12:24,2017-04-03 00:00:00
f84e156e1671129eb01e38a679129538,208a00577865fc86cb2412586a0c2b86,delivered,2017-12-29 16:26:10,2018-01-19 17:49:24,2018-01-18 00:00:00
527f95bc978265984802f8ef4ed9dd51,19164000c4f2f70911bb28eb4b20325a,delivered,2017-07-04 22:39:18,2017-07-10 11:47:53,2017-07-17 00:00:00
51a7d7d26116c0eaee6bb35ea667dfda,35a7f7f18808a0d5ca9913a8bc0304c5,delivered,2017-04-25 08:12:22,2017-05-04 07:18:36,2017-05-18 00:00:00
38e2829123a2bd1cbe111564824d0abb,633564eef76e91d33b1cf574fa7ca510,delivered,2017-01-26 11:14:58,2017-02-09 12:15:20,2017-02-22 00:00:00
161735160c0ae1bd0f0b2407137b24b1,1dc4ec0fdc0b66efcf8874ccf7955197,delivered,2017-12-02 13:41:29,2017-12-12 18:52:43,2017-12-20 00:00:00
c5317bad0d8e0da6245fb7cd76226736,2c69c4f7310826a921f00b03c3bbcc34,delivered,2017-09-03 17:22:56,2017-09-09 12:56:25,2017-09-22 00:00:00
6aefae2f6010e130e87f27ff4ed31a8d,392e56f99219f4f378b8ef5ac613621f,shipped,2017-12-01 14:38:00,NaN,2017-12-28 00:00:00
fe2acdc8b73107a92358adf3005a5433,3f164ed2911cd505baca4a985fa57fcf,delivered,2017-09-02 21:37:22,2017-09-08 18:12:57,2017-09-22 00:00:00
c396df58ede55fc38761c0382b3bc791,2c5231dc7965bc16ec4e2b8dec37cf72,delivered,2017-12-14 09:05:11,2018-01-06 18:59:43,2018-01-12 00:00:00
2daeb63be09fd5dc894a806f32559eef,6954f23dff0b61c06de5bf898ff80498,delivered,2017-11-27 17:46:48,2017-12-12 13:07:22,2017-12-11 00:00:00
32bdee71c41b3a7d0426d858a8c2d821,0ede6cfaceabeb80e95c8cdad1886821,delivered,2017-12-30 08:20:07,2018-01-09 18:54:54,2018-01-24 00:00:00
fe25e6ae3200a0fd420ba45277d19fc5,0f4cbbf2858fd893e752c650b74c099e,delivered,2017-09-05 13:48:17,2017-09-15 19:12:38,2017-10-04 00:00:00
7dfc0c4ee8e0efa633fe97c0409da2ea,2595d4fb8660dcb8cbb4e78b0a8f40ce,delivered,2017-11-24 14:05:22,2017-12-20 21:10:29,2017-12-18 00:00:00
f77a966a5b4d9d5e7bbf4f70d3d57a65,30d7816f8e28564779e017bebac41d39,delivered,2017-03-29 20:17:57,2017-04-07 12:56:17,2017-04-18 00:00:00
655cd199cc9b3c52c523833837c1921b,0657a45b970f96a857e7fb73053306ba,delivered,2017-11-13 12:02:55,2017-11-18 13:33:00,2017-11-27 00:00:00
fa584838f0f64e25b892b5e883b2c606,05690e3a455d0a0ce461ba6f50b39fba,delivered,2017-12-04 02:45:49,2018-01-22 16:44:17,2017-12-29 00:00:00
d4f7b7fdd579913c3de8124f653eb667,0f665761c771caf3c48c6fb4f5d35f95,delivered,2017-09-05 14:34:50,2017-09-18 20:27:29,2017-09-28 00:00:00
106426c15f2c7dbdc9f62157713297fc,a7ec1335201a9bbc7d6a4f1f0397e4ea,delivered,2017-11-24 09:19:10,2017-12-01 18:38:31,2017-12-08 00:00:00
ef695119f97b2c8165bdf9688b5362b5,810a9740734bc52d57e3e50293406cbd,delivered,2017-07-24 15:01:29,2017-08-02 15:02:52,2017-08-15 00:00:00
d6717d9840d700bd7be08d9ca8bb791b,3258445d69ee63eac4af6749b70a0305,delivered,2017-10-31 10:40:37,2017-11-08 17:48:59,2017-11-21 00:00:00
606f74161b904d7a1bd3ac18746368a6,24e42f89b0744189b63a6fe0d2223b6b,delivered,2017-08-16 23:23:48,2017-08-25 22:09:48,2017-09-08 00:00:00
65d20cd74349cb427d7feec3567a6fd0,4df495f45f53d7ffef19adf91a29f177,delivered,2017-07-07 13:06:55,2017-07-13 19:28:51,2017-07-24 00:00:00
671f4219ec92ca6613eb41280aa6ff0d,08dbe84d5f0f740e4ffded575b686e32,delivered,2017-11-23 16:33:54,2017-12-05 22:18:42,2017-12-14 00:00:00
23de168770a4c66841ecb6f89ee67a37,c816e4e3436cb415372f7d43d2256b1d,delivered,2017-12-11 17:06:43,2017-12-14 19:27:30,2017-12-28 00:00:00
c60a00eaa33b47afb951671b7f341ced,146a10f27b7755776c90efe2ef4f51df,delivered,2017-09-20 09:53:50,2017-09-28 11:24:46,2017-10-06 00:00:00
2d164d0e1a9bf9183533b441ccd8796d,1313ac78892aefb0a54731597ca260a2,delivered,2017-06-28 20:47:14,2017-07-05 11:39:39,2017-07-20 00:00:00
48dc9da96439abcac0c2f2b7fb9ca3aa,1f82cfb74094dab5d6590e2288ac79ee,delivered,2017-10-10 20:56:12,2017-10-24 20:16:59,2017-11-08 00:00:00
a660bfa45084c51dc2873306f0c107fb,ef45d2a97a789c1f65204616bb6fa1f1,delivered,2017-09-27 23:06:21,2017-10-06 20:11:56,2017-10-26 00:00:00
324fa8fbfb831d603c99858e4ee49d14,6c08773f9b71292c7089d4bad0fbc38b,delivered,2017-12-04 11:00:53,2017-12-12 19:09:22,2018-01-05 00:00:00
7a6351ddca16a16c5ec71c79dfef9374,28819969e45ae09705dffba8895b30b6,shipped,2017-11-29 17:43:55,NaN,2017-12-28 00:00:00
5b2b9ac65739f66309f4ca13b999dc19,1bdd2afb8db9bea3b7f7f00d20e751f7,delivered,2017-05-07 21:18:14,2017-06-01 15:15:53,2017-06-12 00:00:00
595f5439ed1b17a564eaa4eea9312db4,39c1a7d9f3e2bd45e1b0ca9ce33cfb8e,delivered,2017-07-03 09:50:34,2017-07-17 12:27:55,2017-07-31 00:00:00
0cabc61e5deb17c32904e1b512204efd,13a094bf5c41e311945e058c7a2d8ef8,delivered,2017-07-02 12:01:17,2017-07-12 17:33:25,2017-07-25 00:00:00
7c3b51d43ff0ed3ecf74550b124dde61,05cf99f3501b95c29357f026d4383c6e,delivered,2017-08-05 11:01:43,2017-08-15 09:15:05,2017-08-29 00:00:00
29c414cde56330f1621dfec4880ae552,7e1485fc18aebbfb8dc5ec5008db0066,delivered,2017-11-22 18:33:30,2017-12-09 12:58:51,2017-12-12 00:00:00
7b50d6c8484155685a9780c8a85a48fc,0be97ebc9313a86e02d3b7cdd7e5f1a6,delivered,2017-05-18 09:48:49,2017-05-22 23:04:19,2017-05-31 00:00:00
fb892328bc44b33ea7c52b5aad09416e,baf13475dde3287ce4b015d7229a534e,delivered,2017-05-20 17:46:21,2017-06-05 10:35:37,2017-06-12 00:00:00
099c1abf14984c667bf8026fc23fb0ba,0e2f6f88e0d9f89cff0b39105af8369f,delivered,2017-05-19 17:59:40,2017-06-01 15:17:31,2017-06-12 00:00:00
448665b537bdab4bf716e851df213e2f,10838612801f7a74e2f5531f7df45ba3,delivered,2017-10-12 17:00:33,2017-10-19 22:13:17,2017-11-03 00:00:00
ff834ecc7838d679d1cbd96ad32cee27,e7593e9ae8506f9fe772e3c1af78ef49,delivered,2017-06-27 14:17:09,2017-07-06 14:52:01,2017-07-21 00:00:00
c3e9d9951790c4e72c7c07eb6517ac6d,09a6ee079b6cde6bb2383abad4a33300,delivered,2017-11-29 18:05:59,2017-12-20 20:22:36,2017-12-27 00:00:00
7fd341d7df58f6cdce68f57bddbc6286,0ece718a05ddb979db9231239c99bb8a,delivered,2017-06-29 10:17:01,2017-07-07 17:02:41,2017-07-19 00:00:00
184c74e2eb22414e43a9a3164b1f4573,05ebb86c564df16541181662307b238c,delivered,2017-11-11 13:49:29,2017-11-23 23:48:59,2017-12-05 00:00:00
aa26b333bebbd16d5bbc7a070574be08,0e5ebac2ab9ea7902884df925ce4db6d,delivered,2017-08-17 03:26:16,2017-08-25 18:07:56,2017-09-06 00:00:00
70af58ec6113d2f1bb7f6db857208687,21f4cb42191c2d7631a1fbf33c3e537c,delivered,2017-05-15 10:34:24,2017-05-16 17:24:44,2017-05-24 00:00:00
35481ae9f1ef5d7e8e8b79a2a84d7e42,2f828c8fd3bd532b883a922be810bd72,shipped,2017-04-29 00:45:13,NaN,2017-05-29 00:00:00
205e16be0c19461ce25d719fa25b5331,28879eba5897d793590ee91f3a54e150,delivered,2017-12-15 16:32:14,2018-01-06 18:48:49,2018-01-15 00:00:00
c239944e346dc1fde937d68eaaf858ac,06c6202200ef99b1568c228c9e373abc,delivered,2017-05-23 11:54:23,2017-06-05 15:15:36,2017-06-27 00:00:00
47b6cc93a89600d942bc5dec4978e6a3,04cd1987a809f1275e80cfa0030b39b3,delivered,2017-05-04 21:49:52,2017-05-12 13:06:39,2017-05-29 00:00:00
61450e6c8f56d52e46a198e57df7d731,31cb868903a0743d096e59969787b1a2,delivered,2017-11-29 07:40:23,2017-12-15 20:26:48,2017-12-26 00:00:00
1aaa4f61529fb2b392016a694b437885,9859dd92e872dbaa60ca3cd5f0d7ad07,processing,2017-12-26 15:47:25,NaN,2018-01-26 00:00:00
84aa7bb89246c45bad952b8904e0337b,3093237e466fc270d23cfcb6732ed83c,delivered,2017-04-16 22:19:23,2017-05-03 10:44:47,2017-05-08 00:00:00
655b20c809450d9f4e2d3b62d5b7f416,201aa779382d46a8f743d746f12e102c,delivered,2017-04-01 21:10:08,2017-04-19 08:48:08,2017-05-08 00:00:00
2b32434b3f10a1b43c3e150614a63934,0d53840309a3d05e83f35ff1afb396d3,delivered,2017-07-23 12:59:47,2017-08-04 12:16:10,2017-08-18 00:00:00
7bc2a035233bdec3f84bef1cc364a2bb,32c69739e4e9928b4b7b4f96746cbfc5,delivered,2017-07-27 15:10:24,2017-08-12 12:39:56,2017-08-18 00:00:00
a7c06c01fe6ddeff25b3c60459b5fcb4,720f6f7d2b4d286d12fda1ea47781302,delivered,2017-05-29 09:28:35,2017-06-05 21:22:42,2017-07-03 00:00:00
805117edd028d8e0455052681bbc7f3c,d06d665f5cbc5c4d6d32b95e3366753a,delivered,2017-10-12 23:09:53,2017-10-16 21:14:04,2017-10-25 00:00:00
063929a628206b3f69eaaa2e003ca695,38f9acc05b467543eb2ab4536729e1d2,delivered,2017-12-02 17:15:54,2017-12-12 15:35:08,2017-12-29 00:00:00
e7cae8a5597c537df32f554f5b938de1,36122b844a5f69861decff38a343c58c,delivered,2017-11-26 12:53:03,2017-12-01 21:19:17,2017-12-11 00:00:00
573600261fe10e782f51bcb25b99febe,2a539822b5f943c9c52df6cc9dea4b3b,delivered,2017-08-04 14:50:45,2017-08-17 16:15:33,2017-08-28 00:00:00
ab6a6b7a25c62e6f6c332f359ac4764f,98c3ecb51a496e47dc7cf7fcf7c19b96,delivered,2017-07-07 13:40:04,2017-07-18 19:27:59,2017-07-20 00:00:00
bb3b61a129aba9eeb10bb81a4770f3b1,266ea96d600b62246fb3da9f76b123af,delivered,2017-09-08 13:37:07,2017-09-15 22:36:27,2017-10-02 00:00:00
e1d78d7d328dc5311016ff1ef499dcc5,6c6f666712e739bb6761a8baa3676dfe,delivered,2017-10-23 14:18:27,2017-11-01 18:17:26,2017-11-13 00:00:00
03330e2f4e93c51662a7c77d92a4e0fd,283081efda8421b64dceba3e98ed43ab,delivered,2017-09-17 10:15:49,2017-09-28 17:53:55,2017-10-10 00:00:00
2bb5962dc45a9c428a888aa99d8deb46,1237b05644a9d15e9cd1a33c445b87fe,delivered,2017-10-02 19:04:13,2017-10-26 01:58:25,2017-10-30 00:00:00
627c1c31327bda6f11b5e7c613f1d366,75e6c4cd1f1a7a1b4e1ffbc53a3942ee,delivered,2017-07-10 19:32:51,2017-07-17 17:13:45,2017-08-01 00:00:00
9325417ccf2008bcf613acffa684a24e,b1a6bcae800140def45ddd009ae295b9,delivered,2017-07-18 09:32:43,2017-07-24 16:14:38,2017-08-09 00:00:00
bbd1b9ebbc5a09d51caaa2d10e0f93b5,3068255d75f415c21b115399dc51f7ea,delivered,2017-11-22 19:01:04,2017-12-27 17:58:53,2017-12-13 00:00:00
c14cb154425639c9d91bd601bd5afe89,2e4296c24612c218d6e2fe370f0a3c61,delivered,2017-07-13 10:36:40,2017-07-22 15:33:22,2017-08-02 00:00:00
709d84dbb63f2afaaf2a48f69b56caa2,2580fc1a44544123dace69c650eb0f55,delivered,2017-08-04 18:26:41,2017-08-16 17:34:13,2017-08-17 00:00:00
6b7f286d1c41eb87f19bc62c31043740,647eb903d7836d450ec6bcc175838567,delivered,2017-10-25 20:24:11,2017-11-01 14:35:54,2017-11-24 00:00:00
baaed1de8d45224736f9660579d8cc97,13df5b8f192a4a2d1c88fc564b6ac830,delivered,2017-06-02 14:16:29,2017-06-08 15:22:06,2017-07-03 00:00:00
ddc57d09a9d61d33de3fb2ddf173f31f,2a6d5a478175621ed3c2c16c8e6a9e44,delivered,2017-10-18 07:50:29,2017-10-31 18:23:52,2017-11-14 00:00:00
4642b5eb7edc14a4a0dd2c2eb7b68e14,30fca276feb60858f0292213c46c9756,delivered,2017-09-10 21:28:33,2017-09-14 16:12:08,2017-09-22 00:00:00
f2e140e28d86f0b4e360012c50983e22,0d2b974c6708819b9db8c88f71a33859,delivered,2017-10-19 16:33:31,2017-10-27 22:35:37,2017-11-10 00:00:00
3c9e706b2938bbef0922d8c7da956ec8,0f08b80da14cc5ee19ccb36e9cfb2b15,delivered,2017-08-21 07:30:58,2017-08-29 20:13:50,2017-09-13 00:00:00
2aae4e73f4fa9bac9378f94c794a47d9,2edac4c00a86901ea9c8dfb19eb3b531,delivered,2017-07-21 10:24:33,2017-08-03 17:46:58,2017-08-17 00:00:00
a77ebed75b406465b5b43f03dd5cf909,1ce752e35481181a9166fa7eca8aacb3,delivered,2017-08-12 09:48:15,2017-08-18 10:45:43,2017-09-14 00:00:00
755062e6c08cf5b87a6eb6a094eca92b,2cb1dfee32f16df851c187b495fc893f,delivered,2017-05-16 18:20:00,2017-05-26 13:33:08,2017-06-23 00:00:00
c4d230f9c5f9e41364d44602902bdaa3,0ddb903f8377694b51104823502d3c48,delivered,2017-07-16 19:30:43,2017-07-31 17:27:57,2017-08-16 00:00:00
432b94fc93fa7876de3b78bd99ddc053,08d4e964cef9f27d99b0a3944ac3e40b,delivered,2017-08-16 19:57:51,2017-08-29 17:40:18,2017-09-13 00:00:00
ec24ea9acb22b2520d36d72a75eab525,08430efea96cbab3b50290167b85454e,shipped,2017-09-29 22:44:21,NaN,2017-10-26 00:00:00
94faf92860aca2dd583802d6673fd794,945377aea77fcd842d0c3282f387e0ad,delivered,2017-07-26 18:22:30,2017-08-07 21:33:22,2017-08-17 00:00:00
16b234c91594ce8b1ebcee5e422610f1,bcee5a28794e3d2184a0422ca5c0b95e,delivered,2017-11-27 00:05:09,2017-12-04 19:12:28,2017-12-18 00:00:00
69a7665b6b95793900de223109addd68,0dbb87834555d5e0e2dabd0dfbd70246,delivered,2017-12-14 11:32:05,2017-12-29 20:43:35,2018-01-09 00:00:00
d0eafd08fd0d772310b8f660e5684aec,ca720fa7d26443de66ea5e54e3f0068c,delivered,2017-12-05 23:13:33,2017-12-13 23:35:54,2018-01-05 00:00:00
cc947927fd992637599f2b7f487adc7e,302236291b9fcf26861aa5305cdc0903,delivered,2017-09-11 21:45:03,2017-09-15 19:46:47,2017-10-02 00:00:00
9aec4e1ae90b23c7bf2d2b3bfafbd943,e7d6802668de6e74d0d6c56565bf2a24,delivered,2017-10-02 15:49:23,2017-10-11 17:11:54,2017-10-24 00:00:00
89253d28593c5b4eec3bbc9638a055d3,221dcdad673d808783fa3ca936233e18,delivered,2017-08-08 13:10:28,2017-08-17 18:30:46,2017-08-30 00:00:00
d3244b7027fc12dbc070c6994d29ad50,0d7632a160295b6f335a091a24a15cca,delivered,2017-07-09 16:57:55,2017-07-19 19:18:34,2017-07-28 00:00:00
3f3d5f3033e9139ee7290ce6c74b6b79,34c5107947e20b2c55f711551184f4cd,delivered,2017-12-03 17:53:31,2017-12-18 23:53:17,2018-01-09 00:00:00
fd01599ab4ac4b1c1f5a5d16a7871d72,3f41011293e76e1a6012bbde38eb41d7,unavailable,2017-12-08 09:45:27,NaN,2018-01-11 00:00:00
9d1b185de3dfcc3ef01836acfbd1f7bf,59bf8a048cb15c62f37b7f28d1a251b4,delivered,2017-03-01 14:36:58,2017-03-27 17:07:53,2017-04-07 00:00:00
546925c91dae6410ea5a21172f637370,22d8fcb665a280722d43864ce09ed3f2,delivered,2017-10-13 15:11:40,2017-10-26 18:34:10,2017-11-06 00:00:00
6a5c14e6b9a898873a371e04d2e8f4d2,1c587d7f2e6a80b508b880020d1ad07d,delivered,2017-07-31 20:02:53,2017-08-11 19:24:31,2017-08-24 00:00:00
58d91d85a637d0643c2cd08aefd19532,1a6cd0a83e267eaa437287934d11f6f9,delivered,2017-11-30 11:17:36,2017-12-10 15:32:58,2018-01-02 00:00:00
0d831c5aa932379c1cf5b0b1b40b214b,34c44f5198dacba9936078212bca4b61,delivered,2017-10-13 10:36:54,2017-11-01 15:34:37,2017-11-09 00:00:00
9ff3befac1804f201a935c589a8a1baf,33274c7a5673ba426b910ce5311a4f28,delivered,2017-08-02 10:24:15,2017-08-15 17:55:58,2017-08-30 00:00:00
884dd22244240995c8a18169c32be54d,63e1b7184234e8c946270e8702251ce9,delivered,2017-09-28 13:32:31,2017-10-10 22:38:03,2017-10-23 00:00:00
42c45d946a9e7492bfa6da1ab459d23e,13be143b779c1915b1c83bb20bcd6831,delivered,2017-07-25 01:06:50,2017-08-07 20:06:46,2017-08-14 00:00:00
9857f54859b9fdd422603774883d90ae,00b78d0d0484fc9f3e1138e1ab752db6,delivered,2017-12-04 08:36:15,2017-12-12 13:59:15,2017-12-29 00:00:00
5ab5ab13fd02495f204ffe2724aecf49,07402722a2b316e79dbd20301ba2b345,delivered,2017-07-21 15:26:07,2017-07-28 10:56:42,2017-08-14 00:00:00
e46fb157c9df5118079c85e308464b1a,c353c61f1db7085071135afad6006ff3,delivered,2017-11-10 13:57:34,2017-11-28 21:02:54,2017-12-04 00:00:00
cefb2c1509c176244d633a5f3f38e24b,0bb7a259af35271edd61b190f9cb78be,delivered,2017-11-24 21:21:02,2017-12-02 16:52:01,2017-12-18 00:00:00
cfde948cbe426f37ac61e0f04215a5f3,000e943451fc2788ca6ac98a682f2f49,delivered,2017-04-20 19:37:14,2017-05-09 11:50:02,2017-05-17 00:00:00
f37d724af2a6e8663e5de52bc2f7acc3,bd547868155fdb22bd7f86e7c6c8e20d,delivered,2017-05-28 15:08:30,2017-06-08 15:07:30,2017-06-26 00:00:00
326c29ec5b89834b17aea7d85302fd70,27b9b32173455ef32167540451749d0b,delivered,2017-05-24 11:54:31,2017-06-02 14:12:38,2017-06-14 00:00:00
560f8dd770a2b2c009a4fc935c507014,14bfdb077e1683258a8069501d9957aa,shipped,2017-12-16 18:51:09,NaN,2018-01-12 00:00:00
a797f338da66eefca816db5328d5e5ab,2cccb8ea24cb1aaeb3aaa7710517705b,delivered,2017-05-23 15:08:40,2017-06-01 11:28:04,2017-06-26 00:00:00
0d68c551465186fc0cc6b48f617e0f3a,13a53c5effef02fd11d858e179c9075f,delivered,2017-03-19 21:29:07,2017-04-06 16:17:56,2017-04-12 00:00:00
be82da060fda4b85c7fe6ea6512f67e8,4a2d2e5f1e7d78c701d998b92fe72bd7,delivered,2017-05-02 16:35:06,2017-05-15 12:47:31,2017-05-25 00:00:00
d4d7c1beb2c6dc87bb984a3179558ac4,e47110abdbd56729270e9c2a8c552a72,delivered,2017-05-05 20:59:41,2017-05-18 09:46:39,2017-06-07 00:00:00
8bb924ae0bc90959d7967c29dab3ec6e,0ff52546be432c8346d431ad81c0a029,delivered,2017-09-08 16:11:40,2017-09-12 15:27:41,2017-09-27 00:00:00
07c7fa36b89dfaf7267abe05818b2322,1dd0b0f0f377a25ba431324492636237,delivered,2017-05-27 09:09:36,2017-06-07 16:32:43,2017-06-20 00:00:00
b9374fefc8bd25caac04f6223e7649ab,a2c0d0dea2025e9edfddd1952a437985,delivered,2017-07-28 16:03:38,2017-08-11 15:04:57,2017-08-29 00:00:00
587c66847401b1ad23c2e9e6aa078b32,1b4fbf469a7ab0237b99420da733202e,delivered,2017-08-03 13:19:58,2017-08-11 17:13:44,2017-08-25 00:00:00
d9ecc8b761d39b31d40aaa07434b2c37,37fbc1b230f5e1f392b3b2f438f2b9be,delivered,2017-09-16 23:02:03,2017-09-29 20:23:32,2017-10-04 00:00:00
1869017c844a8734ceb468c7da13a88e,2359a7ebdae8381103e9f7524e70fd48,delivered,2017-02-10 01:20:59,2017-02-17 15:22:36,2017-03-15 00:00:00
b084d12a7e70bcabb8998f113f04e601,89a762414f228621ebf73186df0aabed,delivered,2017-11-23 00:09:51,2017-12-16 18:15:56,2017-12-14 00:00:00
e32d08364176af6d650ccae2520230c0,0fe716f72e998ef9288404dcb9d3d051,delivered,2017-10-11 15:13:23,2017-10-18 21:44:52,2017-10-31 00:00:00
13bc7bea9d1bce4d95bb4917ed0f94ce,266ebe42426f177e906e396c69a3d170,delivered,2017-12-06 14:30:15,2017-12-23 12:31:58,2017-12-22 00:00:00
016befe103ce7c9e5b1b7ef359777eea,15f3f60c0575a9f2a7d5434f7b8a7692,delivered,2017-09-03 10:11:52,2017-09-11 14:36:51,2017-09-21 00:00:00
15679298f3286b278e6dea412e7fd5a6,29ae7a500d7547c3547cadc562fdd0db,delivered,2017-04-18 09:52:18,2017-05-09 12:08:22,2017-06-06 00:00:00
8bef37e0a778afcdf32118f376beb9de,332ea0e2b2e87e9ed11f7aee42cf698f,delivered,2017-01-20 19:33:29,2017-01-30 14:09:01,2017-02-28 00:00:00
de92a2b76032cad82c67bdeda8f8b8de,2c1b2a307648efdb06a48595a8e8b354,delivered,2017-11-28 16:55:47,2017-12-19 20:34:27,2017-12-18 00:00:00
8f81a4191bcbef23cdd139470cb50dda,812dd63f04c3d1caa312dbbf513cbb71,delivered,2017-11-22 00:20:53,2017-12-01 21:42:14,2017-12-15 00:00:00
a77e640490c0930838454624780038b5,16ceebbf32f67216a75f6b47508e5cf3,delivered,2017-11-06 11:53:36,2017-11-30 23:07:04,2017-12-04 00:00:00
58a9eee77c75781ec6c4f725891c7747,76ff993eda8abab1781028a0ac19ed0a,delivered,2017-11-05 20:11:40,2017-11-13 18:54:39,2017-11-24 00:00:00
94acd425f088b17d675c6f8801f9dcfb,1d2e7f83429d507b35c9ea68731ca3f2,delivered,2017-09-29 13:41:11,2017-10-12 16:17:24,2017-11-03 00:00:00
b3ea3f6381d1b6d2683698960134fe13,fbb6b1c7deb81cb55bd3c0ccf3414912,delivered,2017-07-28 15:38:34,2017-08-07 17:35:55,2017-08-22 00:00:00
328b0c9d60ee7e960061a7860b964ffe,27b9b32173455ef32167540451749d0b,delivered,2017-11-25 17:00:20,2017-12-11 18:03:29,2017-12-21 00:00:00
c30c32ccb820fc222d87bc0ea8b6eac3,183d6ae59de08a9f3a67e15c9eb6a00f,delivered,2017-08-08 01:49:02,2017-08-22 20:43:42,2017-09-01 00:00:00
402094e1d8f8b5f681f962bc2554345a,a9cade3439281b14f81dbaa4ea56242c,delivered,2017-11-24 20:06:04,2017-12-13 20:32:54,2017-12-21 00:00:00
