order_id,order_item,product_id,seller_id,price,freight
b047dac5341ea96271595f661f547ede,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,69.9,39.42
ff00a56fe9475a175cd651d77c707a09,3,056d012d264624accb7f73d31caee034,8160255418d5aaa7dbdc9f4c64ebda44,116.9,46.31
ab1f91e3f37cb07da2a18c32782ad717,1,a5db577b646be1ddbfdcf6dddeaf91ea,53e4c6e0f4312d4d2107a8c9cddf45cd,156.99,32.13
6ebc232b5e255e922b876735d4cbbb31,1,83d24e3a3b4a762ff0a4ce727b875d4b,adcf50477d6a1f5d91bb9d54c4903cb5,23.4,26.67
1de86d094f7dd41cca13d246d3b7fd07,1,1dd3a0b856546758b41e8ef9935f1831,dc4a0fc896dc34b0d5bfec8438291c80,49.28,12.69
9903b060ffcaca9244088e1f834fde2e,1,f3bc8b0c346a5171a82585b880ba6f29,75fbb52eda0cbc24f479d3b2fbfa8d3e,14.9,17.78
3feb799ce0a45e25a33828bff05ae553,1,8f4b17412563c9aef144af0d2b3745f4,b19f3ca2ea475913750f25a5c37c8d8f,859.9,123.74
338b0cffa439f5e95d42cd30d7ace847,1,8b50377e6ef3606c6e606ca0289d5f34,b37c4c02bda3161a7546a4e6d222d5b2,175,15.4
c4cce729f23dd590b26da3aca2d8c598,1,acff82f566da3a3d6e33d770bfbe9ce2,d1c281d3ae149232351cd8c8cc885f0d,75.99,21.02
69a2a91fc2f5cf8fd09cf5e9ed2b56ff,1,dee65430e13a3daa9011e4f6f04b4981,c8417879a15366a17c30af34c798c332,65.7,7.78
2c2a19b5703863c908512d135aa6accc,3,03e1c946c0ddfc58724ff262aef08dff,98dac6635aee4995d501a3972e047414,20.7,16.11
6deb828ed16ff2bd22abbd97663de110,1,b353757638aa1d936e2e3b3940dc695b,b2eecf5ea250510da76590ca79d60e5d,50,8.72
c13381282564cab296fd10ad0fc9f159,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9,13.44
0ba4b12916fc52234012c61ed7ebce94,2,2a478a360a293f087e352e88f10af8af,1835b56ce799e6a4dc4eddc053f04066,34.99,16.92
669b9b0a3650913de5b761ff980d8c06,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,59.99,21.22
8b6698a86e777937d240b9c7b6476ce9,1,9565229244e9341fb8c8069879cf73cd,da8622b14eb17ae2831f4ac5b9dab84a,149.9,18.3
cf27162439419d0179b62ebc5a6dccd1,1,bec7585cabd7834bae06fc5bd3475cc9,259f7b5e6e482c230e5bfaa670b6bb8f,54.9,13.08
44fe2f7e994f6df61f74b01b2f440169,1,a0544c3d3aafc14f88c638fb74f72833,dc4a0fc896dc34b0d5bfec8438291c80,49.9,17.09
c6c7f7e01022b968655479b3f81b20ad,2,ac1edb0e0a6743cc20e6277ecfc1caf2,272f092de69afedd4d2969440b37f18f,49.5,15.1
6741c985ef8aed8442026a557e8a9220,1,a5e66fadbb9b49dffdbf63675436a332,e9779976487b77c6d4ac45f75ec7afe9,89.49,8.37
b01c6ff869f5625618ca2aeed1f4daf3,1,273bed0cd59a0b2ca2a0ebe0bd84769f,c8b0e2b0a7095e5d8219575d5e7e1181,86.99,16.37
44367541b21451fc1fff30873b2cd899,2,023a60ac6b3484afe23d788ce2444df0,4a3ca9315b744ce9f8e9374361493884,259.9,13.14
ca98a7276eda33f339281b1eb1828d64,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,49,13.44
7283af6d0a493a44ede5ffbdd7b32c23,1,576b0f2b5001819adda7c2512b9f69b9,38874e327ce94d11390b96eb42d61928,139.99,15.73
fb62aa29e367375132b9adaad39478c0,1,00ae7076313576f94d9107599d79a978,2745f798279e0ed033addcc1474776d7,89.9,12.97
11a239a4801f822c98f826b625fc9baa,1,0cdb6853db40cd5d117e1828fcef99af,c3867b4666c7d76867627c2f7fb22e21,99.9,17.95
b5e8d13478ad66ec57d480c9e00abb39,1,1957efa6b2babcb8552b5f3072108d41,0307f7565ff85b299b6e5ef162b1b1a9,1169,59.73
635d6eda3af27d4cdcee17a82b7aca92,1,967ec52b0c55fe9ccde964df30cef64e,6edacfd9f9074789dad6d62ba7950b9c,48.9,13.66
428a2f660dc84138d969ccd69a0ab6d5,12,89b190a046022486c635022524a974a8,f326006815956455b2859abd58fe7e39,65.49,16.22
c1808aaca844e2210da16bb46767586c,1,2483416c14aa8d93dad96745a9230bfa,ccc4bbb5f32a6ab2b7066a4130f114e3,589,17.87
6956c7a7b6e1be46fa34926ef6aea60f,2,0b5c0ecd14105464e2b879a307092e3f,dbc22125167c298ef99da25668e1011f,44.9,13.99
97826eac2ea69cbcffac7c3358a19138,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9,28.82
e8df3922b27283e487dfe7c7c0eb149b,1,cdef49b7bb863e9db298e7868ddf93e3,6560211a19b47992c3666cc44a7e94c0,56,14.14
d53f7d65577d2f334537bf228afb6116,2,297b1803f900002706c8de3e0a77d217,9198786624eaeb375793215cad26cfa6,99.9,28.89
bd6437320f40bcdf9ea4b0e63bf00a8e,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,34.99,15.79
cbe9eae36605cf2bd005c6bc1ae5f864,1,0e95d6eef2bedaf4ecf3c33f78199059,dc4a0fc896dc34b0d5bfec8438291c80,98.63,21.18
9249cf14297c83223160c1b38b95642f,1,e3a86e57c0aff086a429f8cbb7f7f7cc,c1ed9e3daf6154542826a6996af0fb8c,57,26.72
0312ecf90786def87f98aa19e0e0ce63,1,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,35,7.78
3a43013148c91141e56e105f93fb3792,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,13.9,10.96
ef58bcf242133d6cfd9931ba4061e39a,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,19.9,11.85
b47397056102b8fc054c6d969532376a,1,94f584e1a1158e97314c59b190dfb899,2528513dd95219a6013d4d05176e391a,399,31.23
ee0ceef4f6b0b57613eedaf1568bff02,3,b7514da5a1afd83af30e0a524b561d3a,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,9.74
a910f58086d58b3ae6f37aa712d377b9,2,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,56.99,15.84
65b7f928b236039112ed2441d2237a11,1,ebf19d90623587fde1eff2a222d8b177,bfd27a966d91cfaafdb25d076585f0da,89,16.38
090ece27665c1cc89eda287f8e834e11,4,19fee5d5b066841b45bc3e97832fa654,113e3a788b935f48aad63e1c41dac1bd,11.64,1.98
b6b88bb7090445219baad4d67eda6ce6,1,0db04bfc9ca0d0dc2c530e7f2d023160,870d0118f7a9d85960f29ad89d5d989a,29.9,31.38
9211fd3895bb47e2540f63577341f7b3,3,37bc5c7b7dca15cfcbe282fb0dd0bab3,7722b1df1b0e383e000397b2c11e3e19,13.99,24.84
db869ac5d1058a4b8528b9006d73ad06,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,599,72.34
c33368133f0a06d3c803f11e48f17309,7,d05bb6074b45c20f7a516c239c0a1c43,3361277dc30b7cccdb0c286b24219756,120.99,3.82
e1d78d7d328dc5311016ff1ef499dcc5,4,2d78dc9b1f4a5d1ceb28287b82d85b86,391fc6631aebcf3004804e51b40bcf1e,39.9,24.7
02a266b82c117c3bffd894e713438484,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,205,26.27
5509f25fd68fac3fe49fc1a532ba33ef,1,78514b0a0cec96621010b7b6a2bfd6c6,30a2f535bb48308f991d0b9ad4a8c4bb,49.9,14.1
596f9f1543a2c306f3aec8f22e806ff0,3,ed00a8453145186b3f071f1e3edef33d,5b664594895aefb418afaee6d40a9a23,38.9,2.17
b6d5aa492dcd580cf6abc148a743a8cc,1,d97cfa719a6198d4a66453e0c6ed596c,e5a3438891c0bfdb9394643f95273d8e,34.3,15.1
5d08d050576ab268270b7c0956c6f162,3,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,19.9,12.48
882d0ad1f2cb3bb80acfb9e6667be1a7,1,a1ebb47a48200e6566603de49b83f621,46dc3b2cc0980fb8ec44634e21d2718e,279.99,19.21
7775905e7b5449352cb062950d854bed,1,8844bd4b8ca8f93603694ca2bceb77e9,cc419e0650a3c5ba77189a1882b7556a,84.99,20.08
866314550f6d7a55c82917d9b4463e1f,2,ed7090839f8e749840a20f1c1cc78717,9c0e69c7bf2619675bbadf47b43f655a,189.89,10.74
3cc744d9a46682c354778726d30e384f,4,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,55,16.83
e0e2edac81c419b8973a6a1ffd13e648,1,47d8c187a4b3aaab2ecc32715203de8c,a673821011d0cec28146ea42f5ab767f,119.9,26.07
1bfae7c85ceb412925413891786a6216,1,9c985e2ff7b419faca8c549f4b1673c2,f1fd5ab1181f827ffad998c1a5de7d74,149.99,9.61
f31821b89453086fb83d13d1ce46a51e,1,b80b61cc25558319e7d8e262786ca7af,8a32e327fe2c1b3511609d81aaf9f042,12.99,12.69
02145cbff48d443165378d41c0e49e48,1,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,19.84
1fe7be398f57b2c40691376b673de1bb,1,869c418f22e0c0ed9207ff691f279e46,e63e8bfa530fb16910dd6956e592bb81,32.9,17.63
0374e57efce00e3004e93acd6310c58f,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,56.99,9.94
55557ec21b58ecf22cea0ca3e8ade908,2,c1d228e0eb297c790ce9981dac9c340a,13f57c12a00ed4610db646b913a7f5c6,42.5,16.79
92403e7845bd4b2d3d51719fcdde71ca,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,69.9,9.27
18f4bd3e68ff66e98c8c5afefd502ee3,2,15416967b480fca6c3ceac3335e57c36,53e4c6e0f4312d4d2107a8c9cddf45cd,47.99,17.06
917738df2199692a3d9b6d85680a6595,1,5ac4f7986643a944501c66a2257bdd73,3df020b72d3d44b3af9d110fa3940b65,49.9,12.69
3e60f029bab712985ebe5bb542730b6e,1,26782e17e3df2c4b6142ac9ddc0af5d4,7c67e1448b00f6e969d365cea6b010ab,99.99,36.36
ab14fdcfbe524636d65ee38360e22ce8,17,9571759451b1d780ee7c15012ea109d4,ce27a3cc3c8cc1ea79d11e561e9bebb6,98.7,14.44
c0221d9a3d1707e52d0a75170f33e622,1,ac5e164e2eda939ffa46593f90077f9a,827f8f69dfa529c561901c4f2e0f332f,27.9,14.52
ed6878f64d1bb00f07e210dfaaf9e4d3,1,9da1c863c2389407fa1da532a5238d47,0ea22c1cfbdc755f86b9b54b39c16043,54.9,20.83
6da8ea3c17482ba0eee27ffd63c2d591,1,fa812218786a729a847c4e1869c4ca48,0cbcee27c791afa0cdcb08587a2013a8,99,14.42
4d94e494f48ae38ed69167213dda833f,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,19.9,15.1
0c5a9096edbc36c60badeda355d91e19,1,f58e45b16a42a325c144eb2c46a2bc57,46dc3b2cc0980fb8ec44634e21d2718e,259.99,27.96
9b951f6f81b73f9ee291b9735e6fe993,4,e8f7d2639ff8caa8b86e5973295898b7,0be8ff43f22e456b4e0371b2245e4d01,39.9,25.63
901d12b998346d8e026c82a862c15e07,1,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,69.9,16.12
1a82d77d4c9fde66fd0fa74017f0c8b2,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,149.9,12.25
788dadfe475fc16d5e7562f1a5fa8e82,1,71a62950e363cbba0816448a733a58e0,c6bda72e4dbf5c5866b13cb1810c6d03,119.9,13.18
08e9e443708079a97897e24456987f83,2,591efcfda8812f90d99a864afde3917f,994f04b3718c2bab35c2adfa8afecd2a,49.9,9.03
1f59665af8c7408a7c633f9541644854,1,9b2db9ec16a8a51549f32462bf973523,a3a38f4affed601eb87a97788c949667,128.9,23.19
c8bb5e3a323ce2493a2a00f055b10f11,1,2741993686da5b94521e019e9181ed1b,376a891762bbdecbc02b4b6adec3fdda,85,21.39
4b6aca1937b0119de6bd8be675067173,2,d103baa8d35783ff2772704ed17ddd45,6560211a19b47992c3666cc44a7e94c0,59,7.78
66e5f96d076487a42c974bf90c721b72,1,26a2fb5942decfca6995cab323903413,7e93a43ef30c4f03f38b393420bc753a,267.76,16.62
884fc1672d7c26265ce8f3b2e2369b32,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,86.9,21.1
f3e5c962f3e54c9eb2148bcdfebef26c,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,16.26
1af47f4805c833e818afbc304a27de73,4,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,29.5,16.11
e8f1a30189522698bfce82adf60472e7,1,725cbfcaff95a4d43742fdf13cf43c75,3504c0cb71d7fa48d967e0e4c94d59d9,44.99,7.78
ad0d46c22c5a9dd2699f5142b1882f5f,2,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,19.99,3.14
727ac18a317c34424af7a9963df73d79,1,e07510e0b85899f2e922f28bfc0643c2,fa1c13f2614d7b5c4749cbc52fecda94,249,9
cf56d3d1b65accb1412da2abc22ff4f7,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,19.9,8.72
fb13f043bf44bf8356e7adb8c08917cf,1,12dc5e5d178b930cf87cf16e812fc2d5,11bfa66332777660bd0640ee84d47006,10.6,15.1
43bc7c4536c8e9551370565d9b101904,1,38c56c5c5b16958d95bf8254498ad555,fa1c13f2614d7b5c4749cbc52fecda94,799,14.41
6221a926b908c6aeac5d4e8d3629a539,2,d70c831282615555625658baeb52eaa6,0ea22c1cfbdc755f86b9b54b39c16043,34.9,14.6
68bdbd5c98c370cdfd33a08a591fb660,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,159.9,17.77
e09f44857c4f24c72e4a6efd07aef776,1,4dddd45aa241530edb5412e8846361fa,093805f8f2aeb63881444571e1f48f30,39.9,15.1
8afeb7bc3891eac7f715564dae308c84,1,07ae32b18ffbde7c6c928721e8b956fb,7b07b3c7487f0ea825fc6df75abd658b,187.43,17.75
25c9e543b6963d52aae26badeed1e26c,1,5cd053141f4add1fc0a9ea4fb43242db,2a61c271b1ac763450d846849783e922,38.99,35.67
31b855608ca69e4146b737745506f2d5,2,f3720bc68555b1bff49b9ffd41b017ac,4b5f66b7adcf57f1ecc0d3c07dd6b177,175.5,15.98
164bcbb466afa4e7b9eec1760f0d7096,2,5a2de1e2c45d0602659260c6dd4aff70,612a743d294c27884fb7b80d2b19ba35,28.9,14.11
7ca1ad2143cdd9d02d4d9c1fe9656f4c,3,da41ea3fb1d8000bd031fef2656713b4,8f78f0903005064036736c7173a5c2ed,44.9,32.8
9afd8793167c97876e93424de3f01498,1,77c0fc0c22b0e79a703aa61068b7bc7a,f805b96fa705ba7995a221f1749dc141,299.99,22.59
3ea37e479ca4fb57227d43b806c98174,1,0c3305267c17b542aecbc2385f5f0794,fe2032dab1a61af8794248c8196565c9,219.9,13.04
eb79e3366c1e8ef5a331f96b5c73995f,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,59.9,17.67
f3c95cc4d7074e5b709ac1a9c10dea1c,1,2794308672e65bc5a970a627ddb9b0f1,dbb9b48c841a0e39e21f98e1a6b2ec3e,14.5,10.96
6e91382a2e9da8b39ee94e7e249e18a7,1,e7f79c79a485447b88964a9d0b86fe45,3c7c4a49ec3c6550809089c6a2ca9370,105,7.99
465bf9fa1326d9215c7f699901a7b30a,1,426844dd9ed9ae105a5d4b3f1e18becc,c8417879a15366a17c30af34c798c332,20.9,14.1
d6a1d76fa4b149278faebfac03272bff,1,658fc236815a88341f858edcdb0ec78a,0ed6ce5d87fd9c69eaacaeb778d67235,72.9,16.76
e8bf6d7173ae20431feec1819bb00fec,3,87cb507e0daa37bbf34956fd59eba832,6560211a19b47992c3666cc44a7e94c0,29,7.78
12c66c45d332a69f08f11ceecf3dd8d4,1,2180541a551b218f67e8bd22614688d1,cd06602b43d8800bd0afad514919d35c,5,14.52
8e0b25f18db440912bbd8f49eea80abc,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,120,15.59
4f9a5e34b38f10ef71c5753cc953be3a,1,d061984ba84c7cbd3059b289f2056f09,9dd59e43f0c9f0553244e8f9c2fb247e,25,15.1
6d60cc495dfb5a5851f56f188c4e4059,1,015f06d7b83e5a6f7d1765fb5d8bdfa6,dc8798cbf453b7e0f98745e396cc5616,24.9,10.96
08a2bc9386ffb58b6637add8a8e7d4fc,2,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,9.9,8.27
11ac39053e8c6e289d39a845c1a9c3b0,1,51d646c5c93e0f1de543528d0e24eadc,c35672b10ad50968f567ea3f4b91e877,55.5,24.94
4b9fec2aafb24c7a29deb4edfea665b5,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,58.9,14.13
dc6a8e8831352bf06b8b0e51ff58e69c,4,d338536d3bfc9f482ee40f08bc22cce2,66fd84ee7528c0c0de85d0f44a73d5ab,71.35,22.43
f726de924d4419207ba2ba5f81608a24,2,5b7e1c33e4e9e477847a8a031353ff40,082e0bf4cb865a6533b1e8e498cc0255,35.7,20.07
f07ad60eb1e9d4b3be1029f373321408,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,149.9,17.7
4703fef754ddf8addbed5b7935e2f868,1,635b74f3dd5462e3c133b42cd9299fa2,b2ba3715d723d245138f291a6fe42594,44.9,14.11
0132158c30672a8c52997a2492613ec2,1,e9eebb8e8ba0fadb9020f8ba1c003b48,620c87c171fb2a6dd6e8bb4dec959fc6,399.9,13.41
e4a4be9057b0723c5014f56c6d4ba6ca,1,144fc7abb16b6f6d92d2c9f34d3c3452,e9d99831abad74458942f21e16f33f92,35.99,8.72
b80d00e60a179d02f242e3f420023c78,1,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,99.9,18.13
08cdab6e94bb86120c0041ba5ce8697a,2,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,94.9,14.39
d41e788456c003180df7deee0def224e,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,74.9,16.28
7fa917593c3ed7bd80f35dcb6e1aefbb,1,3795823a832215210d81bb4f8fafc95b,85d9eb9ddc5d00ca9336a2219c97bb13,31.9,12.48
5ce15ec3d65174e3ebfd1d12ee096fb6,1,0124d1581f26143e988b8e1a4b7adab7,ca3bd7cd9f149df75950150d010fe4a2,24.3,10.96
7ea0cd46b9a8fbf664e537374947787c,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,69,17.73
0ec103f06387894b54be12b9ba367b4c,1,4cee3d875eb2f9d331aae01b8c4781e8,602044f2c16190c2c6e45eb35c2e21cb,69.99,15.24
3102ea2ab7ac2a1a88a1286fe68d8ed8,2,d65b6607952f9e0d705b1cbdc92ac027,48436dade18ac8b2bce089ec2a041202,48.9,11.58
a38c0e50b66c0d87a55e783e07f8b1aa,1,51f7f55fd98ebe9e84ecea4511e72358,dd2bdf855a9172734fbc3744021ae9b9,169.9,21.68
0f785010dcc39b620a31199592907f64,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,610,65.01
e6c3435aca88a50c893f06b6b13e9242,1,6cfe89ec0814c1a570172b0916b102a8,0afccdb8a34ee5c79f7c06faf2b4d56e,51.9,12.49
eba18dfa91e31cf748f9f52b779f9ae8,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,23.99,7.78
5d1ab3e75c76552ea4661a441fe24d78,1,aa8e397582b49721494b929b3216b41f,1da3aeb70d7989d1e6d9b0e887f97c23,25,14.1
c6a5f1a0e18d1cad856f95794462ecbc,2,fd9f8eff0fa910129e366594485e00dd,750303a20e9c56b2a6bc45cdce0b897d,546.9,6
2e540bf01ae79edaf953cb61642d5d22,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,89.99,26.25
e9a38530c1e59ad3e44e59f1921f148f,1,846145e9b8d412bd1c9bb478a52ab4a0,432c37c9dfba871172ec162e20118b8c,25,12.48
fb87b2f1cfc7b5cbab3f7bd911bab6ca,1,cb8cd725d42cb2362a6069f76e50aac6,d1c281d3ae149232351cd8c8cc885f0d,271.99,18.05
92a8bbc7ce477331df10e39cc3ac8b43,1,13ed40194df36dfe1dc2bf7e4ce3bcf2,391fc6631aebcf3004804e51b40bcf1e,59.81,13.44
f7c35f451e9f3f28c25c4cb36097b2d2,1,e1ef8c2b8bbfe112673cc1ca044f630a,6d803cb79cc31c41c4c789a75933b3c7,49.9,25.63
8f72f1ad07895bd823ba96b580936a1f,2,fe55c83c8471a2fca643b9291c1f105e,b92e3c8f9738272ff7c59e111e108d7c,49.9,19.38
c84fc53c53493ddf7c688d601056510e,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,79.9,11.76
9040ee228f2a73cf71c59e19d2d1f1d8,1,adc87238dd82fda48a77402f365a9cd6,efcd8d2104f1a05d028af7bad20d974b,49.99,11.85
2dbc4c66728ea83e323443d858586881,1,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,449.9,20.72
eb30798770640f6c632d2cab023ec58d,1,a5647c44af977b148e0a3a4751a09e2e,7c67e1448b00f6e969d365cea6b010ab,189.94,45.79
8549f693ac0aefd770eee2cdd7e18e08,1,42f61cf5c925b4e7fad27faee993c145,ea8482cd71df3c1969d7b9473ff13abc,27.99,15.1
c100c80e0f97369fe40a0e99db6f638e,1,7094fadc9773845c7d453e51b04289a8,d2374cbcbb3ca4ab1086534108cc3ab7,109.9,11.38
285b9fa3d538bc3e3391de43dd51e3c9,2,61a4100ccd6d9c4c808a1fd954ddb8ad,05ff92fedb5be47920fea08e501238b9,399,22.03
42f5954cda381bd032934ee38c453711,2,0f8fbb821185443113de3e04ef989be6,dc4a0fc896dc34b0d5bfec8438291c80,179.46,21.75
1647b45719e7eb15e1a8c1601666017e,1,32a6743a58d26480b6aa3850856286ac,f41ce2e25237f9092cd8e6e7516c7a2f,69.9,15.24
1536920a9b41c8aa4e1dd7b59edf7847,2,c55fe8cbb36a1353e443dc9e773b80da,cfb1a033743668a192316f3c6d1d2671,26,16.05
b8c38cf37cd17fd645f2e84101c8a679,3,c22dc992a198753e51e4a25f83957b9b,d20b021d3efdf267a402c402a48ea64b,29.9,16.11
72af7514238e36c16453f0a9146ecb52,1,1a300f482e35d7eac74b229be067aefd,e9d99831abad74458942f21e16f33f92,19.99,8.72
91866c79939321e63218d7b71b2b26f8,3,cf321a247972430ae872ea605fb4628a,bb135baca94c82fcb731335ad5b04a03,22.9,14.11
74c1ccaaf1d9e3db6f82ed04fc985989,1,b931645cdc2d9868f01544e8db63f5ab,b14db04aa7881970e83ffa9426897925,69,24.27
e7ffbd51295367d5f8a78ba036ac2b49,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,200,15.01
f9697e263e9eec082f1ced4fa81d2faa,2,363218ba55c610b750224f90bdd34be1,fdb9095204a334cd8872252ffec6f2db,87,16.58
f6dd1aa8fa3044414e22a55d943ab7b1,1,23834e58166d8ba5ccce5463b878683e,25cf099de44674fde97473224f9d59ab,20,7.78
d592b9dfd1c2dba8bbf5f398c6aaa65b,1,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,299.99,22.9
4fba3b9d5278d363d0c484bcbc816584,1,b512f3c014a02179181951e048ed73cb,391fc6631aebcf3004804e51b40bcf1e,69.79,13.51
54e7f1eb822580ef0e389f94a0500f3b,1,56c0a9eb43edf8247a0a2ef0f08af0f5,6fd52c528dcb38be2eea044946b811f8,129.98,28.98
6a6f4f30f771eb3acb7dd11e08a53e00,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,84.99,9.41
09224348db675e0c2a00ebe2bd9599db,2,d17fe0484ccf901623bfbcae6ab4aac8,2e90cb1677d35cfe24eef47d441b7c87,14.8,4.09
a4ce473749f3d49434d83a58607881b6,1,588ea3decc0d8e1d19ce6160c5b0da1b,955fee9216a65b617aa5c0531780ce60,150,12.25
e697685891b55205f61d598d64db1c1f,1,218f5d32f520df3b8517cdd86da09466,44f091b5abab8018f682fce8124b85e5,229.9,14.16
59c153fdba2562afd8554a380231559e,1,be366ad5a4e888927261891882fc8aed,cd06602b43d8800bd0afad514919d35c,34.93,8.72
555c73bfc1a7cf66e4939fe264156e3c,2,83bfae859f4a37b048a3abcecb17c506,b6d44737c043328708f6749c2dbe50bd,79.9,20.05
b7a77aac1be341d2f9009b231cd3b4e8,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,119.99,53.22
047d7bce997c4e73c6efe724711fd3b8,1,0e323ee8f8dc60a0b875e9ac4daf1337,e62b2d6ac10570a035a30bafcf01d263,49.9,8.72
c3c637478a3bd7fb492aff16c4aa8ec0,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,79.9,16.81
2c6d7710827b473b87550d228500098d,1,761a7d7da15ca2d6f0aaf29e22bd1479,134a288e7de827ec5ec62e3ec9c3a295,88.5,11.23
b4757419a0d328d1c3c848d9957cb20c,1,6e6752783a53e4832b969f1417ca34cf,4b1eaadf791bdbbad8c4a35b65236d52,349.9,18.15
603ed359003f9966416e844105537b03,1,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,89.99,15.74
c49d07f9806a006e5b310764f661e911,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,39.9,17.78
057c13c6bd8799710c70ad3c7b2087ca,1,3c81b58ed91e248ab04898f42e223b1c,2f74af7a0ee5636f12c2336f9fffed47,39.9,21.15
6459b5f821625917c621e74c69b48cda,2,f67f7aa7e27d08018022abb4bdc90a38,822166ed1e47908f7cfb49946d03c726,39.9,16.11
a4bc1677b3d60b00fa7992831697d94f,1,3a7c9b0413d7b9cc7f4a18318fc5afb3,7a67c85e85bb2ce8582c35f2203ad736,129.99,12.11
6a5743b4fba3fe11bd82fb9a759f703d,1,40cb225d40f0acc7c8a2dc7b27176874,48162d548f5b1b11b9d29d1e01f75a61,287.1,27.29
ec186af7a6d14a2a52ea8cc8059c0030,1,c0deba3200aa657c933dae7109403ad1,0eaa7e33d73809f1f925f7d07c506cbd,129,9.72
c1219b88f5d48e3d0dd3229cbd88a722,2,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,54.9,21.18
489e65ffa771589cb1326dcc34f310f2,1,bc4d8a403b121ef3965530900b4309b0,4a3ca9315b744ce9f8e9374361493884,231.8,17.38
4a9dc2faaef0d40f57769730138a0be2,4,652ab2a1bee7f7f0ab475b06cd290865,a2fa0bdc798ee84cdb08281337cf4fb6,45,17.92
