customer_id,region,city,cap
0f8fecafd09b11360afb11f83bd0afbe,Trentino Alto Adige,Trento,38121
16b154a38404b2edc5287e58901eb7d9,Liguria,Savona,17100
e61cced184beb8e5820b59f566cd21db,Puglia,Bari,70122
1862d62241f706107f4d52c781e2f79f,Veneto,Rovigo,45100
0efbe1337a74c216249681ac7051d1c3,Sardegna,Sassari,7100
227dd231f7494e6387059693f3311899,Abruzzo,Teramo,64100
3619df7a89a873ba249bf47e9fc6ed2c,Veneto,Vicenza,36100
1fc6b9b7c6e90a06ae0df125df34e37c,Friuli Venezia Giulia,Gorizia,34170
0de84b359329591444e651ce02ee9ee9,Toscana,Grosseto,58100
22d706fc2d2f4c596540cbfb9d0ce330,Calabria,Crotone,88900
2d144557245fd98dfdec25bdcafdba76,Emilia Romagna,Bologna,40121
12217655416d9edb5594c7dc6597b85f,Abruzzo,L'Aquila,67100
26495cdb066f046945177209f10b67fb,Toscana,Grosseto,58100
6d3152ce8eb81f4837c6534a9a827683,Calabria,Cosenza,87100
1aa71eb042121263aafbe80c1b562c9c,Lombardia,Milano,20121
6721a9af688cfa69d376ccb13bbe9ae7,Lazio,Viterbo,1100
140727696844603ee336dae15c30fdf6,Puglia,Bari,70122
3740f4d0edef80f567eca55830ec9e8f,Campania,Avellino,83100
21c23f66732782a0cf2491c3188f09fb,Sardegna,Oristano,9170
2e457d0dfc95e440c3d8f70b5bb705d6,Emilia Romagna,Ravenna,48121
2e987291c3fad1c8a06a9a93bcc3e03d,Marche,Ascoli Piceno,63100
86f83e504f1f7224ca34deb792a40e66,Campania,Napoli,80123
796a96842a5cc545311f8736eb0f0ad9,Lombardia,Sondrio,23100
2aa4972d38b9418e02aeae209f12a074,Veneto,Verona,37121
2bf9abf5f27e13dcaa8c91c036473895,Lombardia,Milano,20121
89308d2e180453477f64c286806350f5,Veneto,Verona,37121
327927b2dace55da79e24be043558518,Liguria,Savona,17100
269ae8f67b993950cb22dd6ac9bf9177,Campania,Avellino,83100
12898a6722d72027d1862c147969adfd,Friuli Venezia Giulia,Udine,33100
314e23702a993481be492acdce0cebd5,Emilia Romagna,Rimini,47921
14eb94d576ec3079b4db18114262d106,Sardegna,Cagliari,9124
0f1749055e31c2093f2392e8a639e1be,Sardegna,Oristano,9170
14e13233e812fef1af2d37af6c49a74e,Abruzzo,L'Aquila,67100
2ea4a2c9681e6c070611eab34c72d057,Lombardia,Milano,20121
c57c441872c2609f61abbbf8148a1ca1,Lazio,Rieti,2100
03c3fccf8214a32cb024281191b454c0,Friuli Venezia Giulia,Trieste,34121
1d2f4e03c1c7aefc2435451a4dbed450,Emilia Romagna,Bologna,40121
276963410b4f8035297d2afc212105b7,Friuli Venezia Giulia,Udine,33100
10dcfefeeb0f0dfe99880248167259f0,Umbria,Terni,5100
be3efea598bbef6c123da326f3a354bc,Umbria,Perugia,6121
04324b8c52e5b8d8f6f4d6d344597ca7,Trentino Alto Adige,Bolzano,39100
258a456e9fc702644a8f3c49f1a07031,Piemonte,Cuneo,12100
279375c3290f45664fb0b20cde471987,Piemonte,Vercelli,13100
1c01334ffe1191d82c8d8e91932c5070,Calabria,Crotone,88900
c8ecf49c62e0943b4a44bad2af3f0e5f,Lazio,Roma,186
0b79f0da6032b5f6e932f3c603b16820,Calabria,Reggio Calabria,89124
b9a2c2d0d3511ae357c7604258784a37,Campania,Napoli,80123
5aed239a8964c9d4307c5f47c0d81132,Lazio,Latina,4100
c58f80dae9018187e447c7d13c29100f,Trentino Alto Adige,Bolzano,39100
08d5cabc983964257832805dc6f0e74e,Sicilia,Enna,94100
1e2624f5ee714374913f28e768ed0f60,Marche,Pesaro e Urbino,61024
14061438f3c3186725a55ce3bccf1e6a,Puglia,Foggia,71121
38ea3fe4613789cb79db2ff69b258725,Lombardia,Milano,20121
183394fbd1542699bb95665e6347955b,Campania,Salerno,84121
106dc4cd0c6de742ecbe154db2be1ae4,Lazio,Roma,186
6237a8d5188319b841ccd3c62faf8f85,Abruzzo,L'Aquila,67100
36d3a1fdfe49d86395c631a7ea4dea63,Campania,Napoli,80123
28f4edd235a1d069052e36b8e79ae217,Sardegna,Sassari,7100
20bbdccca35dd35f04165cc34b5ec25d,Puglia,Barletta Andria Trani,76121
32cec402b0fb8f9600fca3c9705f3adc,Emilia Romagna,Modena,41121
6f39dfa5c8cc2ebf90ab2b4b35fb6d1f,Piemonte,Cuneo,12100
1c3d8766b5f8b24d7e95001ce31d1d38,Campania,Benevento,82100
0811ef55e8d477a9a772121707761131,Veneto,Verona,37121
087416058efed159681fcaf612d0d54f,Lombardia,Brescia,25121
13aa1156568232cd6cbe66e3601e20c2,Sardegna,Oristano,9170
6d54acc72b9bb27db5e46f04fe577e74,Sicilia,Messina,98122
040beed7727775617d1a7da5d26efaa9,Marche,Pesaro e Urbino,61024
0eb9ab145cd874dd2cd5053dc6f6909e,Sardegna,Nuoro,8100
0a791f1725cf14521669d11593be474a,Marche,Ancona,60100
327bcc492e7e1e28428bddf002519f0f,Liguria,Genova,16124
381796669bc4c8ddde91648213e646df,Abruzzo,Chieti,66100
014945a1b791b4b3585bc9d2e8a85d82,Lazio,Roma,186
28c99f67a6c4f18ab59f86f83dd36b55,Veneto,Rovigo,45100
1b737e43244d83cf4389263c34c333ba,Lazio,Rieti,2100
0fd45421dff2a32e42a61c73ffe2ad90,Puglia,Foggia,71121
4382a843aa3bf7571f81732d6262bc41,Puglia,Foggia,71121
2081aaeb616d4391d1b0a7f26f2b548a,Lombardia,Cremona,26100
2a7dd1fbbb9bd76389b3882337e071f5,Campania,Salerno,84121
cd5099b0fc495ab22cd35f7a060e395b,Trentino Alto Adige,Bolzano,39100
0416120de33b5eef3e7d237ac83b45ac,Lombardia,Como,22100
0678f749ee34f9175a0f054d2dd19131,Liguria,Savona,17100
b362e334c001399cbda74951968b9c9d,Emilia Romagna,Bologna,40121
eeeade8c6866086b08489b9258c9c0cf,Sicilia,Enna,94100
58a549319c3ffcfc868efa613016466a,Lazio,Viterbo,1100
31875ae739e2b3c59cba1083bc1bab12,Puglia,Bari,70122
0030fbb95fbe7e61f798a80edb01a8e9,Emilia Romagna,Piacenza,29120
37857fbc4d1b163702cce51ba6252a6f,Sardegna,Sassari,7100
09459fdb13104dcebd0c08f87be0c08b,Lombardia,Sondrio,23100
1862d62241f706107f4d52c781e2f79f,Veneto,Rovigo,45100
250611bb96a6ae1849bd7815cf3b67a0,Sardegna,Cagliari,9124
0b607303227b58cbf5132b0107f083ab,Puglia,Barletta Andria Trani,76121
0f6ddb5d78a7cf2dc1ee1a1736a91242,Puglia,Bari,70122
1517d6ef399f14a2d65c726f8ee632c4,Lombardia,Lecco,23900
09dd5b8cd013d6fe41dc343609a44cc2,Lazio,Viterbo,1100
1a22a929e1167b7a71cc69544814526e,Lazio,Rieti,2100
300b0dd79dc0dd388ee25b66631ea2ef,Marche,Ancona,60100
30ddb3ddea2d244698b9846e757fa0a1,Lombardia,Lecco,23900
6b3b453b6808a078161c3c7fe3d65d77,Sicilia,Caltanissetta,93100
1cdfd76e4dd6e176d18ac6365c083ee1,Trentino Alto Adige,Bolzano,39100
48e30bfb9ea502fd3f633322f09250c1,Marche,Ancona,60100
280773df68bafbf4ae85e62bd659d67b,Basilicata,Matera,75100
3771d0deabc4e42e587e579072da89fc,Molise,Isernia,86170
3601fef50dd65e732601ad4f29005dbf,Veneto,Belluno,32100
094cafa0ff204c7f367f840ba94209a8,Calabria,Crotone,88900
364fbe9334877bc7ca3da92913b2cdbf,Veneto,Venezia,30100
04e6b770102df2c677ca4505f9c0c786,Lombardia,Sondrio,23100
3336317767e51b209329188eb22de872,Friuli Venezia Giulia,Trieste,34121
2a448cc5163cff9c1b88d9f7848900dd,Campania,Napoli,80123
ee140a8d55d39b64ce5715ec7492e99f,Liguria,La Spezia,19124
15d6c1a012c2cdb6bb4d8e161bf4c855,Marche,Macerata,62100
0385c8d2e645df58096ed14446b5374d,Puglia,Brindisi,72100
0bd00959bda7d317449b8ae1749225be,Puglia,Barletta Andria Trani,76121
eda3ac9158cb43faace7e932c763378f,Basilicata,Potenza,85100
3928d28e61c87c25d0d81dd65e7303f3,Lazio,Roma,186
2daf50201a5e309f6be0fcb20ff2ddd5,Sardegna,Nuoro,8100
1abb57edde8de48e9d6e1c1f3930fb34,Piemonte,Novara,28100
0e38ebde5475192a209a76a8d5eb1764,Lombardia,Bergamo,24122
0731cea9ca726ca41fca8d61953bc146,Calabria,Cosenza,87100
6c4d762aaa6ab65c892e6cdd1de5947a,Toscana,Firenze,50122
0728f6d108255cb411a50fb646c3c7dc,Friuli Venezia Giulia,Pordenone,33170
2999cc0c4e1eed40a05f564daa3a366b,Veneto,Verona,37121
325b5d790e8073f024106b02c6506918,Emilia Romagna,Bologna,40121
2957cf668c91f915056ba8dce926687d,Marche,Ancona,60100
2a3621021bfa1171d27422d35ffa2a36,Sicilia,Palermo,90133
30f840412466fa26e5c035e1ad1fdec3,Piemonte,Torino,10138
367163bdcc25d2ab5b6748c0068e0e32,Calabria,Reggio Calabria,89124
01b0099d07c9a887f45ad0e29342cced,Abruzzo,Chieti,66100
0e8ada3654b94e0d569b44233db3c9dc,Trentino Alto Adige,Trento,38121
11421a5d8282871dea01884e642d35fe,Puglia,Brindisi,72100
157763cb611b9630c2e521ddf7465ae6,Lombardia,Lecco,23900
04509e3fc8b310f74b4ee514f0c1899d,Lazio,Roma,186
1a885911cd0e37973686a8fc922bff94,Sardegna,Nuoro,8100
091dbef0456b5c849a59e36748382ebb,Umbria,Terni,5100
39c2caab4766cb59747988222842b0b3,Basilicata,Matera,75100
bfd48619370e956879b4698e2cd623c2,Umbria,Terni,5100
7135726787ec7c5289c24668a8ac75d7,Piemonte,Biella,13900
1856bcad63b2f42566260b1a4bb68841,Puglia,Barletta Andria Trani,76121
2c89b60dcd1fee99b089f5ccbe1ee294,Umbria,Perugia,6121
05b357d5f3d9238e50e813409c956445,Lombardia,Sondrio,23100
226a63a502f031aafeb924719d58a805,Calabria,Reggio Calabria,89124
2e4f63075b8436d16195ef7938855576,Campania,Caserta,81100
37ae23e3c8ce808a4ba0c0711706b956,Sardegna,Nuoro,8100
2f7001da9e597c4b707313a341a20614,Lombardia,Pavia,27100
1f31077338023a5f942a3cfbde373d48,Molise,Campobasso,86100
351a500a136c5ff037fa56f8c4c5ff88,Piemonte,Novara,28100
9302b40e3cbf7c43daae0cf4bf7e8895,Calabria,Crotone,88900
092389b0ad58d08590243690dc4db793,Lazio,Latina,4100
22faac884277b495b4c4ba6f7b364bf5,Abruzzo,Teramo,64100
051eeefd4cdba801dae1ab465d41636a,Puglia,Lecce,73100
26a47d0a1776a1260ce6e1c54c5c1b7c,Lazio,Frosinone,3100
2c5c2fb51bbbcdcc297f3b37449627bb,Calabria,Vibo Valentia,89900
2f186d7d8de0cd7d0157c5abb1dc4a6a,Puglia,Foggia,71121
11a780bb84926a4090819aa9d2969b72,Veneto,Vicenza,36100
fdceca9202d57e4bbaa7a6f09d677c9a,Calabria,Crotone,88900
23f3d019173ff48ce15b82adb8c38927,Emilia Romagna,Ferrara,44121
117ed172acbb7461d5159dd92f2284ae,Lazio,Frosinone,3100
0dfc0621220f4aa19960d5c5397f0835,Sicilia,Trapani,91100
2981aa48735242d9254a92f0f855c470,Calabria,Reggio Calabria,89124
2936a5186c34f7fa84440ad1a34d385a,Piemonte,Alessandria,15121
2c12a13d18db0cc2fb77e1d88d0f0abe,Lombardia,Como,22100
3c4e2b2e5c5580ee9c48364f86c51263,Sardegna,Cagliari,9124
0e7433ba0aa979efa04779bc77e8bfec,Campania,Napoli,80123
042a0023939eb67c821adac70b70da2b,Sardegna,Sassari,7100
7d9fd47eeb21776ed93f070d71499e0a,Toscana,Lucca,55100
1509646eeec96572db6ac31359f42b38,Umbria,Perugia,6121
2a083bbded65694d1e0cdb38fc757019,Calabria,Cosenza,87100
347383eb85480a99e9df0bba4b129093,Emilia Romagna,Piacenza,29120
1b73399c6265066d369d0c70034e0f49,Emilia Romagna,Rimini,47921
1bb9fea5f63e1de6453a843c7d19998b,Marche,Ancona,60100
06021ac4f1fd77a98585c3b7eefbb379,Lombardia,Mantova,46100
37e0c8670f74e2b2ae814f778d182024,Campania,Salerno,84121
017ffa5794b42a3527159bc0aff69a62,Liguria,Imperia,18100
1aff35540649a1c5ed033773c3585d7b,Sardegna,Sassari,7100
1d4559618ae0a6bcc7dc8baaf5ad58cc,Lazio,Rieti,2100
0e85381c0b835d2abec6cb10cc8a8a9c,Piemonte,Torino,10138
220d33ea999487ba945f1c187f92ad04,Emilia Romagna,Piacenza,29120
b70d76ac08b3fa25a7af749b320e1a83,Abruzzo,Chieti,66100
f6ad977a249563a1b6f614caa83909dc,Campania,Napoli,80123
1a36d493cbf1dbe661b3151c57ce247a,Veneto,Verona,37121
225634426cfd64638ae97bf60e190f5b,Toscana,Pistoia,51100
2b7fb0fbf3c88895ab581f348ebd8534,Piemonte,Asti,14100
126c79c7eeaea3fa15c2a06bfd2292be,Calabria,Reggio Calabria,89124
28a9a3a21866a667462c1965fbfce618,Toscana,Pisa,56120
1ab8b0ccd36ea396e05cb069c66342d6,Calabria,Reggio Calabria,89124
1c95b09c726b049072f3fd5563f26ed7,Campania,Avellino,83100
19fd0868f95ae82311ca792f5f62a0cc,Umbria,Terni,5100
2c032031470d729f0d39269f7ddeea0a,Piemonte,Torino,10138
9922420b9b6f5767d8c46ddfe4d3b22b,Friuli Venezia Giulia,Gorizia,34170
32fa504c86bedf737265d5543514c2ae,Veneto,Verona,37121
7a018f6ed18023f47d129aebcd7509e7,Calabria,Catanzaro,88100
163a1a773e83bb4ec009b749a84e9666,Friuli Venezia Giulia,Udine,33100
01a61e75bd333a349351fba370520597,Lazio,Roma,186
0648d2dc9982b77534b6cf12e660fe66,Campania,Benevento,82100
0359293832be85974700b436b3ddc6ef,Trentino Alto Adige,Trento,38121
189bd9e8be3f4b136966c6d9309c3ecd,Trentino Alto Adige,Bolzano,39100
32ddbb258315f2a582ed71802e1f6c75,Veneto,Verona,37121
2dd5c9999a479a9e240d42bd38b4266a,Calabria,Reggio Calabria,89124
2898ee8f9f048436e1670a95931fea69,Sicilia,Palermo,90133
14eb49caaf14d8168944777b97b48499,Puglia,Bari,70122
1e7989c434504343a913116ac6f213d2,Lombardia,Lecco,23900
86a87a55cd26811ac9fd57d6f5d06954,Piemonte,Vercelli,13100
ab9e9b26c172c928efe04a741772958f,Piemonte,Asti,14100
feb21f1d9c67d7dc149e4739e2025991,Calabria,Cosenza,87100
30e4344ec0ec69a326ec3526aa56ef55,Veneto,Belluno,32100
4b732ba2cf096d518f1ed2bea340d6e3,Calabria,Reggio Calabria,89124
2d7ec557413376c4c299fbe64f6868a4,Lazio,Roma,186
2c234c3a0b7d6c725d30c619f1c08b98,Lombardia,Varese,21100
1db709d59de22eef771af90c61190981,Sicilia,Palermo,90133
8af1593e90dc41a8920bcf5e51439446,Lombardia,Lodi,26900
e6ab08e113b7a2bc8dd8caadf346b789,Emilia Romagna,Modena,41121
16bdf9df48a96d7c0b03f48259e0e890,Sardegna,Cagliari,9124
0ac6e866456134e119bfe219a91cd925,Lazio,Roma,186
526234c32dff9347334c4e30f625dff4,Sicilia,Palermo,90133
342c4258969c528c3469db9acaf6b0ad,Piemonte,Cuneo,12100
6fca3886cb74147d27ba31c5016fd0fd,Piemonte,Novara,28100
2d1abb9c4b05dc849f5fb26c75f3d710,Liguria,La Spezia,19124
36bafbf5ea6442ced7966411c8b9584f,Marche,Pesaro e Urbino,61024
d08b0eaa94f846b96666d81ac5233aa7,Friuli Venezia Giulia,Gorizia,34170
2d49987c2ebfdfd518cb64ad1d380083,Sicilia,Caltanissetta,93100
4e980e0ab8106b6976d795063aeb3a51,Piemonte,Cuneo,12100
62b928147854bc65eeeff14bb787a009,Emilia Romagna,Bologna,40121
01ca0c5af5349f53a4087605008e9134,Emilia Romagna,Modena,41121
1be6ae39f964ccce9e37a8c7f01dad8c,Sicilia,Catania,95124
14124d6de373e10e52cd6a9151cd0ba1,Umbria,Perugia,6121
0dc4d1b841d3c1a1f076fef9a39c210b,Campania,Avellino,83100
19b963ff5c5aacf997da7ea79cd8e530,Abruzzo,Chieti,66100
10b0bfb19ed6f0aa3d895cc1db350e3a,Campania,Benevento,82100
f1fa2c750e749e489428a52f4a83d165,Piemonte,Verbano Cusio Ossola,28922
7bdd1a8a8a27b40561a9ad6fc2889383,Toscana,Livorno,57123
1856438e1615630ccc65ed9a11394213,Lombardia,Cremona,26100
072a4d5c91be7fd81a21c401668a27a0,Liguria,Imperia,18100
368a12a44679f602d2dfaec782f49a03,Piemonte,Torino,10138
11653da9bd935f545a6bb58b7dc41d99,Piemonte,Verbano Cusio Ossola,28922
1dadf2ecc748cb4a42716535a239593e,Veneto,Padova,35122
12910acd03efae7d09d8ac5984b1858c,Abruzzo,Teramo,64100
b8c82a8db82856017cda33242a4e4d9e,Sardegna,Cagliari,9124
28e7a5a8bd86ddcced4e8c761df469ce,Calabria,Crotone,88900
045c9c5743635d72e9ce2c5e5dd6771d,Puglia,Taranto,74120
f34242a0bf7d9691e3ca46e8eb3f2ddc,Lazio,Roma,186
16391e75a1bbcb93785c6e816834227a,Puglia,Taranto,74120
127a92c454a0c41d78b503f92ccab6e9,Lombardia,Bergamo,24122
027a90872a3f917170f2e2b912363e88,Emilia Romagna,Bologna,40121
2d8ac47c29ec811ab30529fb46ec4e03,Emilia Romagna,Bologna,40121
24c341217e0b00da43204a0c3b09f0c2,Sicilia,Siracusa,96100
1cb6cb3f6eb970146b2fc09a5f9101c5,Umbria,Perugia,6121
1443a07e7571e81a3d4e622a63664e48,Toscana,Prato,59100
3161a1718e27e1af7db824fd410c25b1,Marche,Ancona,60100
15eb80a894d70b00865534fd4bc1103a,Sicilia,Siracusa,96100
090881015f7293808eff51132d75a209,Emilia Romagna,Forlì Cesena,47121
5e3ac279c965c02dbe4117b6c31b7365,Veneto,Treviso,31100
24009ff993f655cc3bd6644de9970739,Emilia Romagna,Modena,41121
577c0e677251c5891fe5ea9764503e63,Lazio,Frosinone,3100
dad18fc78e3b2c9cb4e189e80563d2e1,Trentino Alto Adige,Trento,38121
28968687a38c3cfa28f5ad351a41f35e,Sicilia,Palermo,90133
7ee0a73367a6b31aead3fb9cac8cb1fa,Campania,Napoli,80123
0c6d5aa201afc2ff4a43742e850fc3d4,Piemonte,Alessandria,15121
bdd1804f10b8848c98659a9034876414,Liguria,La Spezia,19124
236c0490b8ca680df0093921b3d182f5,Basilicata,Matera,75100
301bb7f7306732397e9e0a1c614b397e,Campania,Napoli,80123
48034fc850feab344e3a8733abdfd51c,Campania,Napoli,80123
319dce58caddc33d4965cfa1e107d692,Lazio,Rieti,2100
21169253f474db2ca62af7ae67eaba97,Sardegna,Nuoro,8100
0d96322bbb3ebb688fc30c1a1aba3e5c,Piemonte,Novara,28100
25d44c03117c35e592017d6361154a4d,Sardegna,Oristano,9170
28cda571c0c9c4d4eb6ffb191cce829d,Lombardia,Milano,20121
1599a28dfa97a32b693d2d3ce29bc2b2,Sardegna,Sassari,7100
171cc8e936208ef130707982728df024,Piemonte,Novara,28100
32f40bc615cdc7d02b1df9f6541e769b,Umbria,Terni,5100
1cfd4ea45437f523559fd5cd23d8fb8c,Lombardia,Mantova,46100
22803c322ec0c856ad9aae9d26580c7d,Abruzzo,L'Aquila,67100
170724a3dd2c3b4b4e82955564e85f1d,Puglia,Bari,70122
1a949476f028910baab6a43ccb9f332a,Lombardia,Pavia,27100
0b735f09f901e6fd1903f1e76b4269e6,Puglia,Bari,70122
02d93c4e652308b5edeee1ab3e13eab5,Marche,Pesaro e Urbino,61024
25e96ea17049e5c6afc22e3e400aae8e,Piemonte,Vercelli,13100
3219b5c17ecc64d91344f6ded92a6e0f,Emilia Romagna,Piacenza,29120
2ff7c4672a0be98588ba196d51894223,Sicilia,Messina,98122
23525e42bf556c4b729e86f16f5a011e,Sicilia,Ragusa,97100
20b9c1c22b268584d60d38d65e92f10f,Lazio,Roma,186
22eb58040e81aadaab163fe50e1231b1,Campania,Avellino,83100
05a0608ede91cf6bfe4ea3eb2a7bfd84,Liguria,Genova,16124
1b7021bb3db4ec80bb1e414259e592cf,Sicilia,Enna,94100
0dd5a932b1e29daa12845dbf696cbb54,Lombardia,Bergamo,24122
2a85262d5820f1bc5e59867c55cea931,Puglia,Barletta Andria Trani,76121
13be93651c09a42decee6be064c4ee6f,Abruzzo,L'Aquila,67100
8408e681a402ac6ec22c05ec6ca386f6,Abruzzo,L'Aquila,67100
0ec772ec9c9b8134fbdecec2ff589336,Calabria,Reggio Calabria,89124
149ebf64a793b360ae72c444f70f09a2,Valle d'Aosta,Aosta,11100
0c8fca0ebf003ce1352d04675da28d70,Emilia Romagna,Ravenna,48121
29ec702fbfd66ef08607980f48a51da7,Lombardia,Cremona,26100
21f9fbc70fa36a15771ec8a33d4db305,Toscana,Siena,53100
2398147ec107d211baef2c063531cc64,Lombardia,Como,22100
89479f50ebac0687b3d8d0ac9f1193b1,Emilia Romagna,Rimini,47921
330a969c9598b012f28f388088fadcda,Puglia,Brindisi,72100
142b789d35a01d909f5c0119a5ecb165,Calabria,Catanzaro,88100
c1d6f0c6736f09944a5ae0ab8bb514f5,Sicilia,Catania,95124
37f58f1d7a8bb23f1343a3da94ac40e4,Calabria,Reggio Calabria,89124
184ef3f8d7677a1d6d43c8478637229e,Lombardia,Como,22100
a63fcd0e94a363c54647f26b254c6ee1,Campania,Salerno,84121
1080a268b6609164e1c07f8ba652010a,Puglia,Bari,70122
1c76b7133be1eb64e6314d5b0685f47f,Friuli Venezia Giulia,Trieste,34121
1cca320c8938b55f28f325396ca0457e,Marche,Macerata,62100
20789090e052be519b3e8d97813bbfa2,Puglia,Taranto,74120
37a666dbb2abfacc9f41952996a06793,Emilia Romagna,Ravenna,48121
0cf598c859665ba5b58f27857d26f5e8,Veneto,Belluno,32100
39aa3bc114b6574df1c7fee96f24199e,Marche,Macerata,62100
10a5943f74a8f7f9a8e3785ac0a01cea,Piemonte,Asti,14100
0fddfe15afd87240227d687cc9f46b65,Sardegna,Sassari,7100
1d44cd7b03a23dfb895280df96602387,Puglia,Foggia,71121
b0beebf7e9ddfadcc371f4b51f60d848,Lombardia,Pavia,27100
373373ec4d694242d601fe8a69be1c92,Lombardia,Lodi,26900
4059656b16a5a2a93e9c0516a81ec52f,Toscana,Arezzo,52100
16982a113ebc20e88b9459911012b11f,Lombardia,Como,22100
175bdeec28f72792b7df9bc8b8481bcb,Emilia Romagna,Piacenza,29120
6c4d762aaa6ab65c892e6cdd1de5947a,Toscana,Firenze,50122
010ac941a52f7717d87471a7da831cd0,Toscana,Pisa,56120
96789cb4ceff0012efe52f4faf4a2d2e,Marche,Macerata,62100
1d99b48c0fe6d0bc50feebecdc88cbc2,Veneto,Belluno,32100
3f85552d6e82f0d5ec4a1c82bc4dffa8,Puglia,Taranto,74120
32ac8996f8fc1a221e11fa48bd39fa18,Piemonte,Torino,10138
345243f3e37e32114d9cf17eb7a11c29,Campania,Caserta,81100
58e4ed2adb6f556ab8292a2bc9a280d6,Marche,Macerata,62100
0eaf9eea0033e4ee553184ffe9641d71,Liguria,Imperia,18100
5cabe5b79e91df0b1cc680c581de5b8a,Sicilia,Palermo,90133
37eeab71386686bbc66ecf73feb97e88,Lazio,Roma,186
2e0bb6cf1ae6611a52cf0db0e85295a4,Sardegna,Cagliari,9124
12da09f67672845a6146a035833a085c,Lazio,Latina,4100
9015549e1e0438244f52123c59498fa6,Friuli Venezia Giulia,Pordenone,33170
e4721b61e8d2b4b85d606809f6baa292,Lazio,Roma,186
367c7fed4f286c1f0f7ac137cade2edb,Liguria,Genova,16124
0fbb00ce9569487ef8b95b9ec0b8e118,Liguria,Savona,17100
140a1f1ae996c0cb559167c652cf18fd,Emilia Romagna,Ferrara,44121
7fc7e53a1ee6519e9e2b638289ad7b18,Veneto,Treviso,31100
1a55eb1f27ee730a8fb638821c22a4c9,Sicilia,Agrigento,92100
296eb95e34f2a94e6a317c9a38e9c277,Sicilia,Palermo,90133
077db731d84e53b8b593dd8835f1517b,Veneto,Belluno,32100
039e439f9f8a9601b617aaf7168202fd,Friuli Venezia Giulia,Udine,33100
20a459f06bebee6460f9b18bc196998e,Sardegna,Cagliari,9124
75e5ef83203962832d2967a5c1e8af8e,Lombardia,Cremona,26100
116e61267da6ef3a47bccb205a073257,Puglia,Foggia,71121
4713a5691cbaa68a98c8774fa9cafb6a,Calabria,Cosenza,87100
107e500e8e622637a7a1c9d7de5a01ea,Lombardia,Varese,21100
33c20edf6ed3d5c9784af0eeb91c665a,Calabria,Catanzaro,88100
127e6a719a57d7d8c0e5cb93c5a3d610,Lazio,Latina,4100
4fd717f8365e738dcca2baa0ff70a52d,Lombardia,Lecco,23900
076eddad7b3de780b619cd4faae6168b,Friuli Venezia Giulia,Pordenone,33170
0d87ea75d155cea0ca57c0330ccbfa68,Basilicata,Matera,75100
07b4d9c2c43df16aeba881eb2d83d5f9,Basilicata,Potenza,85100
0a0707897031df730c9ecba5a657fd1a,Marche,Ancona,60100
01945b2f58c2f472fb2a5a582f8042c0,Sardegna,Oristano,9170
99c7984922f1972dbc63eaf6dfab7e7e,Trentino Alto Adige,Trento,38121
1672895e6d245b6277856c4dd25f34f8,Sicilia,Messina,98122
2eaf0dcbad09cb8f3cda5350c069ea2d,Lazio,Latina,4100
15f01f6f68d778e5adcafe2216db0945,Lazio,Rieti,2100
28888e758f4debf9d8d79a8f00222f04,Valle d'Aosta,Aosta,11100
2abb163a3747d41bdb536e460f40deb4,Lombardia,Milano,20121
03c27921f605f0385f319ba1bbee389b,Marche,Ancona,60100
2e403c554b8457025a15714287aeeeb5,Emilia Romagna,Piacenza,29120
79a5e280258b3806d34fbe55665a9908,Sardegna,Nuoro,8100
0f75bccc040aa9f03477f4fe05c62433,Emilia Romagna,Rimini,47921
366aca7911ab9972f9491b316f67183a,Emilia Romagna,Piacenza,29120
d9737c9da32a4148edc8dc9dd484614d,Puglia,Lecce,73100
a8a72553d270066753aae3e20a8d035f,Piemonte,Torino,10138
0b425602b5219a3697993d0d8595e414,Abruzzo,Pescara,65121
c9e5bdf1cc9f733390e61fca764b51e4,Trentino Alto Adige,Trento,38121
30e29f069eb150845319d80fabf966a4,Lombardia,Sondrio,23100
01a14c29b06fa1ecdcfdc1b0afae799c,Umbria,Terni,5100
69cb766f106988cd621b3b6c67221826,Piemonte,Alessandria,15121
aae6057b8281efa34faf1d9cd3f7cbc7,Veneto,Padova,35122
cd014939a34b3661bfc51ed62a4ce149,Piemonte,Biella,13900
bf4f764d039ad2c41e7f94962cfc022e,Sicilia,Ragusa,97100
2fbffc4b0be525d79262bcd945b22f10,Campania,Caserta,81100
5fb6fe8fac6572d421201d0db52a0d9f,Sardegna,Oristano,9170
0c0b4497d7324e5a4e31262c93fbc3c4,Sicilia,Palermo,90133
1dd34a15a56b97022279d740f5a94e58,Marche,Macerata,62100
22daf6df7eb403c07f9185ca3851a9b7,Sicilia,Enna,94100
11606ae54baae4efda562f7c8c14b46d,Basilicata,Potenza,85100
243e7255bbeb3f21e375bf43aacea2bd,Calabria,Reggio Calabria,89124
3469ebe2f9aa5e08f1a85ecf20b549e0,Campania,Benevento,82100
ebee8a6050baa684aa8ed76b90c0cecf,Sardegna,Oristano,9170
351237f09455eb12770b331e3bab5e08,Lazio,Rieti,2100
0b0e2a12cbf100c36a10fe8fb871d783,Veneto,Vicenza,36100
69d85531449d35e17ae35fb2a403a5cc,Sicilia,Palermo,90133
3923d75ad6b037d2ffa205f54a1fa392,Sicilia,Palermo,90133
01690063395d386d320ea8f5a60cdece,Marche,Pesaro e Urbino,61024
