order_id,order_item,product_id,seller_id,price,freight
3ff79cc8f927df012dd6b1b823632745,1,b83dd24f806b484c1f22ec9af48271e0,0bae85eb84b9fb3bd773911e89288d54,86.7,17.86
9fd07681f43c9216956e0a1ee8f8775d,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,64.99,18.33
8435b228083742b605b95a6c3e9c9534,1,12a146749cb72ebfde01a89105df1897,e9779976487b77c6d4ac45f75ec7afe9,29,15.1
84b8aa364340ac5264c756bf7cb88c7e,2,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,44.9,37.04
97bdf6b97499737a72115988c76e1111,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,48.9,38.61
501c116653eaf88cfccc776f8066c13f,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,35,12.91
b36d2e6b1781d380e140608a4e831277,1,63b2c54ffb7ded0576c3bd1346a53d1c,4869f7a5dfa277a7dca6462dcf3b52b2,119,37.74
deef06897cb3c1fabed5858c4f9a6c70,2,aecdd1c18af2379312e946f33280fe25,30829ded4523ab9224b93bc49a62c95f,99,14.03
bf5a19905dfd112e6964d76f4b21cf35,1,f55cd6a68f96c3041176998ce1850ff3,8648b1e89e9b349e32d3741b30ec737e,63,11.94
7243abbcc141cf4109c70f6bfbd736ca,1,090621b8ea8b2c856067283a91b493e9,f46490624488d3ff7ce78613913a7711,59.9,13.72
cdd61af8ec58bfe7f1fe17f86bf64a28,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,107.9,18.56
bb45d77c66b6a32f77813252457545a5,1,f89d2b130b571d24532514dca6fee2a8,8b321bb669392f5163d04c59e235e066,13.65,7.39
178d4631e2d802e398e7ad53d76744db,1,ff5d87897ed26d564711df324b98ebee,fa1c13f2614d7b5c4749cbc52fecda94,279.9,19.84
45ea696753b4d93fb0cffe87c816a064,1,8cfcfc09db52830c8dab9e5a36d7ae6b,4736e9d642ef4257cd7622516931eb51,38,121.95
7785b07bcf7b5bf8fbf50e491382d98e,1,576260585d9d4d112b129048750cf18e,1690cada046eb7e92c12f98b1f8a8167,199,19.47
8f85569884c951516be7212f656f8e9a,1,a79ae5e76295aa86fb2a41afaa708074,725c32fa80c2faacc4fc88450d27314e,32.99,8.29
3f1dd297747aab080b039b92ef7809a7,1,277bf2ba07ff0451aa37701b45aad827,6b536a23086fba0d58c08d68814397f6,72,9.43
2e318792ba96e5cfa5b52739226398ef,1,f3bd35fc9b0b0c276dabdedcb1969f70,07bf9669d84d1f11be443a9dd938f698,108,62.05
e695c369ebd0ccf83008a14e42167d2b,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,35,12.75
6dd49a48b361f1d0f6d8241dd029dd22,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,99.9,16.95
6a05e48937319f63bbb0b27612473839,1,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,110.32,19.95
3a84d8311ec3bc442b8e2413a6b770c6,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,99.9,31.57
cb8a63e70a7f664281f701b6abd79fe5,3,892bc3e900a6ad3cba5112ccdb33466f,082e0bf4cb865a6533b1e8e498cc0255,76,12.86
d40dbedba7f8e8c83567c4096c8ab8c1,1,67fc455b96e0908bc5e0d917237b2977,4200ddf1967c5e41e48db62bc6d4b5ac,16.9,15.23
b4d6bee8b34f0daf1309fc764051cce5,2,5dcceb4689c06ac693117bc4296986ef,609e1a9a6c2539919b8205cf7c4e6ff0,59.9,52.55
215f6b9ea07139e948fae84ee698ff46,1,5002827044a87d2de4309a5e7e6e7755,dbc22125167c298ef99da25668e1011f,50.9,13.38
51e8b1751420d0520256aee3f5c81b9e,1,3478e86e13980bc0cf09919ae35561f3,eeb6de78f79159600292e314a77cbd18,509,49.57
586efc232e13597129b1fa9a11a025c0,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,27.9,7.87
4b4badb2df31e851262e8278b3a02871,2,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,29,15.34
d3f0a3be5f46559c2cdae8e04d7e313d,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,72.99,17.14
a5f860aaf6a3c35399495aefe92d363f,2,29b5add9129fe45fb3854c50cbd2765c,1d503743d2526f03f0c2c89540ee008c,17.86,7.39
89d027af13df8cb1af1f0da1216481fe,2,f7d67abec0a2ed71d5125e6eecbd8db9,fcb5ace8bcc92f75707dc0f01a27d269,24.75,8.29
071be1c98f3a6f467d8e472d94350db8,1,32442bee23baee10041f5a964cfcbd15,b1a81260566c1bac3114a6d124413f27,199.9,50.36
31a13f8d50978b26e98cb40b18bfbd30,1,aa5889064ca9c81e3a9dc65dd018187c,2e13c71026e1a39ba5cc1b86dcb679aa,152,12.27
6c355e2913545fa6f72c40cbca57729e,2,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,26.18,22.98
b62ced5bbcbad01b30fd58926d727b21,2,b42c05a477c94b52587fa47d777928df,cfb1a033743668a192316f3c6d1d2671,94.5,27.39
7a1b04571b7a200f334cf7a4ab4c918c,1,b27ff4b438c93e0dbc08bf543dbe31ed,5cf13accae3222c70a9cac40818ae839,99.9,23.5
9611ab69e91e4ac464dc5db706daf0e6,1,2ff17002562478fb03cd44f09e7ca51a,fa1c13f2614d7b5c4749cbc52fecda94,227.8,16.34
1b9ecfe83cdc259250e1a8aca174f0ad,1,ad673c1cd02b966e931f9db4fdc34791,9646c3513289980f17226a2fc4720dbd,25,8.34
ffdd178654127ccf34a439e8704fecd9,1,16b4473e98422039c388f144a0b16f55,4de6e4ba574aa9dfdc824bc44dc47fdd,69.9,38.71
4d4d7ad98b37eef086b111e3db16257d,1,f37176efea4bfd72f257552d84235716,0be8ff43f22e456b4e0371b2245e4d01,149.9,9.24
2d7fab68acf33daf2ba5fc66a9435377,1,920413d47417d9b3e04095f1704409fb,5656537e588803a555b8eb41f07a944b,62.89,22.37
a0cd5eaf9f92718cdd22216a1c8bb103,1,c74a37316ea4fc5a410fc4ff2429a048,744dac408745240a2c2528fb1b6028f3,178,18.18
6b4063646aa51aca70fd0c745ded2155,1,8347d3b517ab185dea43991aebb46737,cfb1a033743668a192316f3c6d1d2671,25.5,8.27
b6b5fb0fbf0d0f55fc382e3857520a1c,1,be1c4cf8a2d2aade623eb7a646d2a0bc,1900267e848ceeba8fa32d80c1a5f5a8,70,12.83
117a6f28c5cf04526b4869a9291c9d61,1,70c09a6d537cf2d213fe0169db7d209f,8d956fec2e4337affcb520f56fd8cbfd,53.44,13.03
515c252d5e8d998ccbabee187e40d8ce,2,06600341855ab457458de92175df8bf9,1025f0e2d44d7041d6cf58b6550e0bfa,75,18.41
eb0caa123b85c891ef895115c39f5fd5,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,20.9,12.81
3e79636f6031f6b4f05b671928369588,1,3207a174f3e42a042883848bbbf6fdf8,30829ded4523ab9224b93bc49a62c95f,186,14.32
5770aa15c9085d967ec2a3ffe34b64f9,2,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,130,18.71
e2cbd2d1481ec11ea5c4b7060296548f,1,980ecbcc15fe174ec1e5757c4d75b1bf,e59aa562b9f8076dd550fcddf0e73491,23,18.23
7f40591eeef659da2bc93d2735fa9476,2,a214ec4881cfa50f718046bdc15c6a22,6560211a19b47992c3666cc44a7e94c0,49,7.78
7844d2f4784ca5e03bf47dd1ac050bc2,2,b571def4f66990cf63527c1d81874b2d,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,25.9,8.52
bc2aaf9052c275755277fc017f9a496e,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,29.5,19.84
f78922eabf7ec2e30c6448d7965ddb9d,1,a5ae8400fc9fcacd4af585a57bbf264a,66922902710d126a0e7d26b0e3805106,105,15.49
38900cae2f3cfbbe4ceec4840cc1ab89,1,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,119,18.93
92295e7114a22f7180b04673e44cda17,1,c07d367dd7b78b0558e7a3e1e1a975c8,4a3ca9315b744ce9f8e9374361493884,422,31.74
44e578be804a15b9c4be4b6e91eedf48,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,123,13.3
bbe56245f9be98b922ff6c35992ba2da,1,57b5e5e19622c1aaf0fd159f5d9d5b4f,522620dcb18a6b31cd7bdf73665113a9,619,26.04
023669233121f0fb7899e5be2b22885f,2,4dba4de4cd67ba2191c34468ac2ca841,dd7ddc04e1b6c2c614352b383efe2d36,38.9,16.56
6e3b6fda500c10221a01efe3ac910ac5,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,199,42.15
610d2254a191363a1f87185789c63231,1,33f17ed3c6906f7a7ae17a0843536db4,ea8482cd71df3c1969d7b9473ff13abc,27.99,12.79
6f806fde47aba06190ac3c525cd901ed,1,65a664671b56435d4b383cdb373f1b94,229c3efbfb0ea2058de4ccdfbc3d784a,167,16.61
a5542d780161a0c1c649d4e0f44540c8,2,09cbb58b67d2f010f3ce6ae6196f1ed9,6562efe88ce0826a4ca4f189f03b4b84,59.9,14.15
fa98b1c89208380c565ec7c07a8f3e7a,2,0ec7b6a863e219792bc4d50d3a62a839,1e8b33f18b4f7598d87f5cbee2282cc2,148.9,34.58
610d01be21a4553d8ae1b2c4000c2703,1,70a9f1d2c0e23019d6b8db85a81e69c8,7a67c85e85bb2ce8582c35f2203ad736,249.99,14.05
ffebd80e3291e811c308365936897efd,1,4cc4d02efc8f249c13355147fb44e34d,d1c7fa84e48cfa21a0e595167c1c500e,129.9,51.2
9633aa23810f64d3bec8f43b7778befa,1,427a6366149d0da432a4f01146b70275,0176f73cc1195f367f7b32db1e5b3aa8,105.9,17.99
df23ed2daa7af696a5334c284dbc13ba,1,628fb6b9d891eebd296eb3caa5bcb557,0761743cbffb25d7148189e9f1a5f03a,39,15.1
e22dd2bae96c7c1909225e77fc1a2a31,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,24.99,7.44
e07a84ec1cfd8380eecb3f1a2afa7eb6,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,44.9,15.1
d17028f98cba67bc45687d1ca54cae08,1,3de0f67a3747dbf94f485e9f5843b02d,2a5b78b41cd05baeac8df54c6606b92c,127.77,15.64
ac13d782734edd6b595ba54850c1431f,2,38b5079a807bb9f22ddfa46f929accee,6560211a19b47992c3666cc44a7e94c0,21,15.25
ac9dfcb098b29edba5d0cbd3b4febefd,1,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,35.9,8.88
714eab828e697b510a611bda04f0d167,1,e24f73b7631ee3fbb2ab700a9acaa258,0cbcee27c791afa0cdcb08587a2013a8,115,23.39
a92bb0beb3fd226d50671cf17587f289,1,2fb9e46750ac55362f7b642f12b5835b,7f5e4d5efad7e44b91115dd1decb65f3,15,7.39
4ed7c2d75d3cc4d2c1c0d941388640d7,2,7b5d8be0e04080e4c8ee6a7ec2f1f597,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,16.11
f3f436a397e0d4d39a607a4f7866668c,2,05c11568c221bcac5790a8720019d141,05d2173d43ea568aa0540eba70d2ca76,53.88,15.43
5b6d41acb7c2e60bf82df4d27888b501,1,5c5378e8476e24c149e5b2e678ff4212,8a432f4e5b471f8da497d7dc517666e2,189,19.2
969721cf60a5aac05ee9fd4375fd9934,1,aa70c29cc4b519f080d45ba24d79e144,d1c7fa84e48cfa21a0e595167c1c500e,139,51.47
9936b936a209fc553fd0d3790ea06978,1,efcef300fe9b2c558a8ea258127f6e6f,070d165398b553f3b4b851c216b8a358,59.99,35.65
2db6682455f3a6b47b5202e00c855789,2,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,130,23.49
12c03d5b5ba9badd6cc9bf90f981ca92,2,16522de6b7f6222b7f9c3b00a0cf3218,1f50f920176fa81dab994f9023523100,79.9,21.32
eecbb8240f0eb71bec072e86dc50d8be,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,35,19.32
4f8c25939ba36d08d148252e8b3846f1,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,39.9,22.67
6ab837ed3e0f1ef51f147c0aad2f4cf8,2,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,84.89,18.47
8c2228de3ce29abb8e11211b8fa27001,1,593874c5852ced0402ab6e2206204719,c66dccfb3f109511246da627dd5a2498,289.9,19.91
bbdcda6bc4c7d4051fb9d26422a602ea,1,70275b3042e4c4b6f18637720387bc0c,a416b6a846a11724393025641d4edd5e,185.6,10.11
701ed63cdee1bf7a8aeb7f690acb04a2,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,49,18.44
ba16a6de753feb4dc0a6716cc3ddf951,1,462646c1c1495199e63684d79e6e0d1b,891071be6ba827b591264c90c2ae8a63,34.99,17.63
c36b97b242c0409d5f536b647b56256e,1,42749c525c90994bd3d4c74edf047172,d51e0a403fe2e689ece6c73359d96e12,198,18.64
d7526e916ca14cb288f2c8ec14a6f546,3,e178e8610a35f4d6c9b0934fb5e20e85,b18dc380845b24038cfc48006478f099,179.99,13.48
83a8c8477a4beb1799eeff411ab29c0b,1,d8d11b0dfd20afdb942dabc4ddb5fe24,2138ccb85b11a4ec1e37afbd1c8eda1f,29.99,7.39
f6bf536c581306c6334e82ca15d7bea5,1,5c4a7b17b6fa8383e978922772ababb7,1c129092bf23f28a5930387c980c0dfc,34.5,8.99
20cea985bb2eb263b7abb5b2589a3f32,1,337f10f83d8ba37edab89b7a0e9f32b0,42b729f859728f5079499127a9c2ef37,19.9,7.39
9db4c3ce35bd9bdf6b8eb62c68eb4415,2,5101f008a270fb10336de6703f32221e,c33847515fa6305ce6feb1e818569f13,79,27.5
12b66545947857f58986d526e908c0a0,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,239.99,14.23
9990874dbb760114a8bcadec87b20b2d,1,a25fb4516757403b129bcfe366dddb9b,8160255418d5aaa7dbdc9f4c64ebda44,279.9,18.87
ded456690bcb2ffd4def86541479037f,1,46c24b0c339975a99512fd7f9e781063,2ff97219cb8622eaf3cd89b7d9c09824,47.9,8.5
cb23b55fbda69bd2ff574bf553b47e8c,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,49,14.16
44f77123c08b319dff9a40cb561a6169,1,90efe66f56959c0750c866fd59f9f92e,60562ab00b8054280520d390c8c0045c,189,15.63
837d1f8cf82a0c97441b80b64d287b94,2,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,35,43.51
524373cdfe081410364850a83583b23f,1,5c9f86c0e642b62c2100fd8d26f38771,2aa3443d7bf9d9bb11133f420d75e083,69.9,15.24
87a5b73c9ee4b5b6148d301393dd72b2,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,74.9,13.93
a297af9c433b5e1ac1290d8057386952,1,81b6c7c058add831803fcbba6dcc1df2,da8622b14eb17ae2831f4ac5b9dab84a,99.9,12.19
73f9e828566dd0de47c067e6ec94c989,2,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,24.99,7.44
5bcc22a5b7883bf37424018f8068c511,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,65.9,37.37
eabf14d3801fb19197cd5305f40fe8c7,1,24dd446745b812ef3347d7ae00f5541f,4e7c18b98d84e05cbae3ff0ff03846c2,96,17.92
ec2273b08115c75a986b4ac62ef029d5,2,63cec29ad7647672c20955844b3a212e,8b2492b7ff4468839593fafeed55bad9,136,7.98
a3c1d266558d811517afe798d1fad42c,2,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,29.99,17.5
8d5f27735f3694d8dfef2dedd96cc814,1,52d6f0dc99f96ca1d2ddbb64146f11b0,2e1c9f22be269ef4643f826c9e650a52,84.49,15.69
eb30ff356b044cdd6749167b9690434c,3,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,69.99,23.2
fc6c2b2dc641e9b43804f733841f943e,1,e320966c24d4de5668a3de9f455ec156,5a6a02f419701fc8c605af71d4fc57a4,49.9,18.45
73c545df0a564badb07ae15f5fe6f1e1,1,0c761b0e33d708e6a3694a94ac4b82c4,bccf933e006e9b94a6184af782963e77,149.99,16.68
1446ae966d68c3abad1ca3a3ce58033e,5,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,175.9,58.14
e5ed4b3425c83c1de25b1072b775a59b,2,ff3377c7e76bb050877c8a7c28d7525f,7008613ea464bad5cb9b83456e1e6a8f,19,17.6
43e36c98d04ca621f851d768059e74e6,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,28.49,8.27
46a807245872949237fba36f6f00b2b4,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,49,18.44
5ab34a3449b54e0fff6d7ba20781a655,1,35c22f2ce4b0627c44c10feec4d02c4d,a44fb5a447105f8469bdf16bf9159f25,89.9,23.43
ba6b736a4a402bcefa049a41b3a98c55,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,176.99,29.23
8abe9f445c2794a43728dd2b37938528,1,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,199.9,21.89
c9ff04aa260f20f8b69d7a6dce2327c7,1,134a6fc4a713a799266ebd6a4f4008d4,08633c14ef2db992c11f840f04fad4cd,33.9,7.39
88d8024d811be666f66e7199e27a830b,1,475936ba8be53c74b3bce95cb665a0b3,1cbd32d00d01bb8087a5eb088612fd9c,35.9,12.91
88834299d278c558dc9d76e61f0c2388,2,ddb67d084003da7eb28d3e2992a5971c,b18871c324516afa228a13e8f1ef0ae9,26.9,13.71
5dacb51b4933fe7d6cf500c8e576e333,1,fe75529a267b76ac6e96f0c322a899a4,620c87c171fb2a6dd6e8bb4dec959fc6,119.9,18.94
a501de32f4f7eba26aaa7864ec8dafb1,2,113f80f12c8892f0c59206f70b862b40,1900267e848ceeba8fa32d80c1a5f5a8,19.9,11.85
984b33682c48ca8bfd773ebdfd0161fe,2,5a3f2f6e363dcc2277ba8df88f3a078c,3be634553519fb6536a03e1358e9fdc7,93.9,59.73
ecacec879cf5892cc982fa6415e60371,2,a46875fb5b8d19ac3cff18deb9bae57e,af4a0e4cfe1d9c26b6712b1be25a72e5,220.91,17.31
68e48e68da1f50f7c5838ea75e3a20dd,4,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,84.9,13.25
c2d227e33004969c49215bb63c53cc67,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,85.99,14.91
e9a88f18e874c214619d73691f41ce5e,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,209.99,36.82
2222dbaded2c9c8406d1cbdeae118948,1,41ad56651f07e2f6f66f9372c0e89071,f84fa566034f5e8e880a07ec624c56af,29.59,8.37
aee18d60fc803049a82d81af5f2a75ab,2,ed506becc3430a3a6331df5b4c3eaed3,e5a3438891c0bfdb9394643f95273d8e,27.3,15.1
a92c33e0fb8e030045104ef9853b1d7c,1,01bc2a3c12d6e588aecb54ffad194c13,4d6d651bd7684af3fffabd5f08d12e5a,119.9,20.18
40237bfdaa849b45bb6dc75be63c3abf,1,03ed331c2c9bb4cd5c3d986928bc8d9c,dee656f0f566ed1aa85bd137c943f08f,44.9,12.69
48065395c10ff14b3c2dc0c3b229fb5b,1,59f09deeea7c839a9212a19f3416b892,729f06993dac8e860d4f02d7088ca48a,379.9,68.61
9ef31a923c43ec898b3e23b270a98c1e,1,6d9c13461ff3d5e84455aec235969d23,8b321bb669392f5163d04c59e235e066,9.9,7.78
eb9467fb82e562d5d44ece6d6b8a42d0,1,dd0dcee76f9c12fff4bc0eb641d57c7f,c9c7905cffc4ef9ff9f113554423e671,22.8,15.23
97d4fe1febafe8399c24e7f0640f1f5b,1,ee3cfb33869693f2a7e8417c795d8cfc,0c7533c71df861ec58ad7ff999ed0e8d,39.9,7.39
4bd1099b6061705c9dc280f3f0c4324a,1,44291e25afe160dfe5f844da1b0f8b15,3c7c4a49ec3c6550809089c6a2ca9370,13.99,7.78
ea402ebc995cf3c736876cff354a896f,1,722a703d9aadc6e807aed5512eb447c7,6b803197e03abd5056b4313306b4f29d,25,7.39
e4540dca189fca9cd33eb4bac11fb772,2,61447f1b201702e05090de1afd35c560,ad420dd0c4f92f8af951ac24b86d0cf5,160,58.51
e3ed33286490140b86ee2ac0bebe917a,3,9fd9505539e1c67c13e4ee824fc1e1cc,f46490624488d3ff7ce78613913a7711,34.9,11.26
3456100f29a9f4d7a6ca83e0751f7159,1,4d48ac77f9d392c0ce075a49390d0b76,cb3dd9ce66268c7a3ca7241ac70ab58c,149.99,21.54
7c2b39d429d502e10a0ef4dd8fc88830,2,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,219,24.25
52b1ffde0cd06a4b61dc1229bcf87827,2,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,49.95,18.45
c6a45cf151fdf09625a38f65bddc3082,1,5c6a3e484e7aebf406c2045718dea406,01fdefa7697d26ad920e9e0346d4bd1b,89.9,15.7
9bf1ceb820bc945c03785708af99d14a,1,b7ee4f73c0c56e60a43be7989149c089,080199a181c46c657dc5aa235411be3b,179.49,15.01
36f264b6ab0169bf0db37101cf2df98f,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,49,14.1
5310cf324a1a27c9898c110e463fdd10,1,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,349.9,21.42
8ee8d07f430f05cc64d93f3c70bd41a7,1,770c257cdfc072fb50ebf2bbd6696fe1,f3da5b2ff499efb8d4a6d371d175d7dd,69.9,8.29
bf7035d2beda25b2a6b98c676ad04895,1,c07f064fdcfd7e6c865fa295be464196,ead2bab70821ea148476ae9bc08548ac,62.9,15.54
b3112ca67f3afd4e20cf2ee91fc4f804,2,4f18ca9862f511ecba98258b2194d061,5b0cc932433fa5184b5b94bfe6bcc256,95,24.75
b98c5a8bd8fcbb53d6d1189d07279780,1,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,95.2,16.64
9067ce8fd351c50adbb59319b9ef50d8,2,87c622f009c352a3c10cb90169b2a21b,d2374cbcbb3ca4ab1086534108cc3ab7,31.9,11.85
6232b520aa859c47ba46e5213737f418,1,fa8485bc54eaad5b218cd8081c859568,5f1dc28029d2c244352a68107ec2b542,3.9,15.23
695bdd39d2b8c25bb80207a161ed8086,2,f045dc40e1d54d2f70286e4cbb07a357,213b25e6f54661939f11710a6fddb871,39.9,18.23
fe49401155e0ef1f8ff4e1fa13ebb38b,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,199,32.79
45568ff3230e563c29c9176677dc9557,1,c9c95f9e62d83a9d190792abc83f6811,87d30a6a0cbf89356e49324971ab1d24,69.99,8.65
3adab61474a972a1606b0c78d64b8aee,2,ac477a098cb23c128ec2915a4f3c4625,5795aebfe331fbcd02a2c4b679fb7952,148,37.68
6640f4ae940f8fe977395633d7dd05f8,1,8fc803c7d0a99a53798c7896a7c1e93c,cc63f0dd2acba93ffed4fe9f8e0321fa,115.99,17.94
cc2d9c1811f602978ee856e76bff969a,1,632b3e2be69e6d3ab1eb59c87bb8c3eb,7d76b645482be4a332374e8223836592,19.9,15.1
bbb23eb343ea788460a735b0d5df605d,1,9d38213b04fd8eb9a773f9b2b88ffd0d,cca3071e3e9bb7d12640c9fbe2301306,26.15,18.23
d1e1299424589b6fbfa531fc49452f01,1,d1b5b0f59a008dc63de7a7146326c0d9,bca9230d3bbb4efa51872bf605a2f1ad,24.9,8.33
70863e8ef99613bbc8f854807d187ea7,1,ceeb8b2d571b23399910f1b83980c973,1900267e848ceeba8fa32d80c1a5f5a8,53,12.29
219666cede8138c78fdfd946ba487cd1,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9,19.59
46a354ecffd29742e985db9b49cae302,2,e5215437680ffc2cfdb0ce9088870176,cc3d14116804f7209f3884f6367f1152,29.9,14.1
d3a553b0f57271e7cb7fe426288bcca3,2,41ddd4c8779d0943ee7706c384eeee8f,5cf13accae3222c70a9cac40818ae839,89.7,16.39
74f1a239af663d84eff6f108b68386c6,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,330,19.94
e57e73a70eae13788da4c7fd3b96ed0b,1,b840f8eeee0b143a479738d150115753,ef0ace09169ac090589d85746e3e036f,117.4,29.72
54544d34fc9df898bc9cf98c1ac24518,1,1fd3bb291e0dba9d6081eb914303993b,53e4c6e0f4312d4d2107a8c9cddf45cd,26.54,8.88
8fe3c4dff68cddab1e0b9291b683c1fc,2,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,64.99,18.56
631404548eb153146176a3e3becb73b3,1,48eac3eaf2e50b5f37248cf116476a06,8f2ce03f928b567e3d56181ae20ae952,99.9,21.19
3e341725cddb1523a88a68e64d7ce0cf,1,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,39.9,8.88
fc3d87913825143fa41c48e40267c47a,1,1acb18fc869c5489d5f76abcd681165e,6d803cb79cc31c41c4c789a75933b3c7,135,13.97
f08e7cbe4ee33176122952f10c7128b6,1,dabb495df6a109d46f8faeca31a1c75d,269c5fc9fcadee614364c3620c30a1f9,45,7.58
f41fbf3e30f0f79822348910ca2009f2,2,c988a235aba9c5a522df4bff0ef2a182,7d456afc660226829370f3173d14520c,22,12.81
95d3fed955a6724308700ab281998533,1,e3b7ea73578fb43461cad7899a007f7c,79ebd9a61bac3eaf882805ed4ecfa12a,129.9,44.06
c2ef874559083f9b66c092fe59f382b2,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,12.25,7.39
e3e2ca5afeb7f8dc5e95b1633d8cd6b1,1,bfc275f6de912665e4dcd8da32f43c10,71271995e85f5b8530be99ed54a91b89,97,13.7
fd2b355e216e132b6c0f3f1b18828c95,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,73,18.61
9cc3e50532214c8372b66872e49ccff9,2,d6fad98893f5848590aee04c63832cd0,17ca9b9e9b9ef8fdb529001b49ebb50f,19.97,9.09
bd43715721b5a4825d7cc544b97e5b78,1,428f11967f2d855633c7857078c16fd6,b1a81260566c1bac3114a6d124413f27,39.9,18.38
ad9e5e00d6f4a3d4226893dde85d40f7,2,20e638b21cd236147992f02fbdcf0673,e24d3429d294b2eb200b064ebb035879,30,8.37
