order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
aaf2a2f9c59483fb9eb7d044abcafc4b,375abd2810522ed78eabfcb615929db8,delivered,2018-07-13 21:24:09,2018-07-30 19:31:50,2018-08-07 00:00:00
813a1597ee0470b32160904f9f454ab6,35aea88511c8610032abd3dfe755d0d1,delivered,2018-02-06 13:32:59,2018-02-19 14:18:12,2018-03-02 00:00:00
f8a7f99695460acdbb89605f807bc78c,40efcb2188d8a35075b6ea52d2302943,delivered,2018-08-23 11:27:36,2018-08-27 14:11:54,2018-09-12 00:00:00
899577f2593c989a57a6826564281737,293ee146b914cd15eb250e690de55e4c,delivered,2018-06-11 16:41:48,2018-06-13 19:08:41,2018-06-21 00:00:00
bd18cc55469db99cfb36886d68bb3791,0bc6abbafdd2f89eb203507e7f1fc11d,delivered,2018-06-03 14:28:31,2018-06-06 00:32:51,2018-06-28 00:00:00
788fdf598d5dbd1de9c4865b1b1824bd,1700391c8dfc8bd005f553a061675982,delivered,2018-08-07 19:38:33,2018-08-09 21:40:54,2018-08-13 00:00:00
aa63db7f2ec964c78e9099feae5b730e,353d47f52847eb30e1e0efe4696f1e06,delivered,2018-05-03 14:20:37,2018-05-09 22:21:39,2018-05-28 00:00:00
68709f86fb9eba39721082ba8fcb7047,03dcea146dfc2ccacbc079ee9a669db5,delivered,2018-07-31 09:21:47,2018-08-09 02:16:35,2018-08-29 00:00:00
7ff9920174c1d74237a6fcb73299c0a0,c799766de6042338158b08fc7418df09,delivered,2018-06-27 09:37:58,2018-07-03 16:21:39,2018-07-18 00:00:00
18fda8c87fb70dfe4ab751acd63e39ff,0dfd0d69ff0b50c8dc4d6b7a5619dcef,delivered,2018-02-13 11:57:45,2018-02-28 22:04:41,2018-03-12 00:00:00
1580e54bbbd269a8188302f3179c0dc7,d42d02fa5d71a25257710e5f333385db,delivered,2018-01-07 16:01:22,2018-01-22 15:38:58,2018-02-02 00:00:00
bb67cc66d5cb19032b1cfbaa4d36b371,8c2b073d2ea1cbf5a7ce9e62e94a2cb7,delivered,2018-06-23 15:39:30,2018-06-27 13:13:19,2018-07-23 00:00:00
9707e5dd2b32ab5cc39155a27eb3d0ec,1d38a317a5e9df61d2bfbebf4cc20068,delivered,2018-02-08 21:15:15,2018-03-26 19:42:19,2018-03-15 00:00:00
2806d068f5d3e46b89e663cb5e53236d,1d7d832199ca5ea415e212d226ae106c,delivered,2018-06-18 20:14:00,2018-07-01 18:14:52,2018-07-12 00:00:00
3961a71512408632c7b76c129c0272c6,07e6bfcde64d35a92aeea73af4a36411,delivered,2018-01-28 22:52:05,2018-02-06 21:03:49,2018-02-21 00:00:00
f71952473c83952e23fb55146d59bfe2,f6c2fddb486424d746d4a6ba2d27ccdb,canceled,2018-03-10 16:44:52,NaN,2018-03-22 00:00:00
8a6687e2edd62edc2b9c1de51234bd98,29e3a2295fa12b8d38458c597bee5635,delivered,2018-07-02 12:06:33,2018-07-10 19:32:05,2018-07-30 00:00:00
c9410f5c5b7fcdf2468f45213407d3b9,33f9a3f51c6c2e34aec9483e3c632bb5,delivered,2018-01-14 06:46:35,2018-01-23 01:03:20,2018-02-08 00:00:00
32b719ae1cbb8bd2e7a59704cdd4146f,6f39dfa5c8cc2ebf90ab2b4b35fb6d1f,delivered,2018-04-08 01:11:00,2018-04-19 15:13:42,2018-05-02 00:00:00
8a723730400b508cbf47fbef4a76ec8e,189ed22036bdb24d69e56a6789591b5e,delivered,2018-02-18 12:41:01,2018-03-03 02:48:53,2018-03-14 00:00:00
fb19ce6d26a3e32f5effb9e33c18ebd8,292b3cbe5cdebd3b58ff02871712f7fc,delivered,2018-02-06 14:21:01,2018-02-16 18:06:43,2018-03-12 00:00:00
6e9cd3f36a1e951e29d455913402c171,0c6d5aa201afc2ff4a43742e850fc3d4,delivered,2018-07-24 21:54:54,2018-07-26 19:58:43,2018-08-09 00:00:00
8e6f75525b0560b96f0391f462dbb959,2edde661dd127e32120fa7270da3930e,delivered,2018-05-11 15:18:55,2018-05-17 12:03:18,2018-05-22 00:00:00
3866b953e5de590e02c32234abb1b5b4,83dd278da57d8a6065e06d3bb547bc91,delivered,2018-04-28 16:49:16,2018-05-02 20:58:45,2018-06-01 00:00:00
8f8d350bb10d0bc7e257f7e51ffe45af,2c0982ab1f56981193c7074bc9fb4c6e,delivered,2018-03-01 13:25:51,2018-03-15 17:55:40,2018-03-29 00:00:00
e4f9f2ec9d36b1dd79294049aa6076c4,2f6329aaea64611749c9d0910d486422,delivered,2018-04-04 09:04:20,2018-04-11 18:42:07,2018-04-20 00:00:00
973b7f50240979971b3f5f8913d09e23,12e248f83f2e7d0dcf7ab2dd25e3e609,delivered,2018-01-26 19:50:57,2018-02-03 00:06:48,2018-02-09 00:00:00
900b219f880b29fe2643dfcf67b73595,30e32fe96c525e48a18f2595a273b5d2,delivered,2018-01-10 18:49:37,2018-01-22 22:56:57,2018-02-16 00:00:00
d0a72f8bcc1f2045167eaa548647e77c,1b7612e09ba91e4d182c07b2830daf54,delivered,2018-07-03 10:03:33,2018-07-13 16:28:52,2018-08-02 00:00:00
b99b9205eafc5fa75cfce1be7d1d9bff,578c6b9a577d79103c6328de248eea5e,delivered,2018-04-06 09:20:57,2018-04-13 22:51:49,2018-05-03 00:00:00
95329bc75845ea5b52290fba0e025e0f,d509ded18095d94c5b7c49db99694dc1,delivered,2018-08-05 23:06:41,2018-08-10 21:50:47,2018-09-05 00:00:00
92d1d8203d3deb0f8b536250763d8bca,282cb5fd8f77b5adc7a04bbf77f8ae52,delivered,2018-08-11 16:39:54,2018-08-14 18:28:32,2018-08-20 00:00:00
3af427dfb9464cd660ac27292bb5d30b,296fcaa5fafeccd48433a91f4019d99b,canceled,2018-01-30 13:28:14,NaN,2018-03-01 00:00:00
b3f179611003f752f8beaacff7c017cd,2de73f1de26fc95d24c3f33ba8ed023e,delivered,2018-05-02 09:58:15,2018-05-11 00:42:19,2018-05-28 00:00:00
68799c633625dc15caa0419e5a64195b,055015dc0487744694f4c9baed2afcb0,delivered,2018-06-11 16:17:06,2018-06-13 20:24:26,2018-06-20 00:00:00
41f96c03eb68bd14c41a74e504ddcdbf,211ccf4cdfb61d29517dcdef08deed32,delivered,2018-04-09 21:41:00,2018-04-16 16:28:56,2018-04-25 00:00:00
cbfef07a94222ac807384ccf69f988b4,1cce0f61f764cf083b928811b1f2bc79,delivered,2018-05-15 13:42:15,2018-05-22 15:16:22,2018-05-23 00:00:00
494ccc8cd99c1f8293512733b50d1658,7d9e8aae68d6fc3e862582fd6fe3082e,delivered,2018-02-09 10:47:02,2018-02-20 20:34:57,2018-03-05 00:00:00
4d1e8e1f2a630776ccfc291515e610b8,124c96fb17eb2fc7f1611d3ca83d11ea,delivered,2018-01-11 00:10:48,2018-01-24 16:28:49,2018-02-06 00:00:00
c4af0542c4e80ac8948b90a8e681438a,c67a8cad742b0690b21e4f3dd47e5e36,delivered,2018-03-28 07:16:09,2018-04-03 01:36:54,2018-04-10 00:00:00
3aa9a689b3c0ef2d13623d763c96ddbb,02405cd33ab625b311b3aabe5402dcf1,delivered,2018-02-08 10:31:55,2018-02-19 19:22:14,2018-03-07 00:00:00
90feb1846fa42bbfe6d411d2d018d194,02afc864fbc233378368b0c0980f576c,delivered,2018-05-23 12:38:04,2018-05-25 14:12:05,2018-06-08 00:00:00
48db59db0fa80043cb67ca9990c96b4b,08a2d7b182aec71c41a5f666623bb18a,delivered,2018-07-17 15:01:30,2018-08-10 16:02:33,2018-08-07 00:00:00
f25f0fc51351ac9fc1dac7f8fbe59470,15d98045d8ed309eda8c6dd3f63d807c,delivered,2018-06-23 22:16:38,2018-06-26 22:06:55,2018-07-05 00:00:00
1cb9066744dad3ef7abc18134fd8b4cd,27f584b0f1dc4e610065c240f68b6be0,delivered,2018-08-10 14:12:57,2018-08-11 15:21:32,2018-08-15 00:00:00
136c6d8d429f92dcbc6876d47eb61b05,5c220bc37df60715575a60d3ec7b72a0,delivered,2018-05-10 11:32:29,2018-05-14 17:36:57,2018-05-23 00:00:00
017b84f6bee0e4287eb8a8c9f5df549e,4bba0610967c84ba4b4c40c7f0eb0373,delivered,2018-02-14 00:50:56,2018-03-07 00:12:50,2018-03-16 00:00:00
5f4ca60a3374aa89fd1ceeb0431c0c80,352ef4ddf555009bf60410fa9b80bc81,delivered,2018-08-09 17:02:48,2018-08-16 20:38:38,2018-08-21 00:00:00
cb2dcd0d679928c3c5d29e5479982901,159ae4fe9a31988f89fd1fa5c449efea,delivered,2018-07-30 07:00:26,2018-08-20 15:06:34,2018-08-27 00:00:00
52267d8c7f4a0227294efd0ef23fcefb,0054f2f885ca69abcf4935c9506d7851,unavailable,2018-01-21 13:23:04,NaN,2018-02-06 00:00:00
816b15129b14c066ff4f5755938aefb0,1d676b0771f334b33856636aedba43c1,delivered,2018-01-11 15:32:58,2018-01-18 12:19:24,2018-02-02 00:00:00
b543e95769f2da5f435df6a8ccb13eb6,08a0ac1decaff11abb24f276429ee4bf,delivered,2018-01-16 13:25:36,2018-01-29 21:37:06,2018-02-14 00:00:00
4be113099bb298f6c81d468e7232cd0f,cd25b85f3cf1debb4376bafc231f8137,delivered,2018-05-20 19:38:12,2018-06-04 17:51:27,2018-06-12 00:00:00
e38f48f35b9cec88386035b2ff883527,223c047d06083bf4d3a52212f59de0f7,delivered,2018-02-04 19:18:45,2018-03-07 20:32:28,2018-03-06 00:00:00
5d9fde36e9b14f9c646577bb073b1486,ffed5d4f6245fe13cd57054621eec36a,delivered,2018-02-21 17:27:58,2018-02-28 22:25:06,2018-03-07 00:00:00
c566b950d2202b136e2ae899fc0f5df4,1ab147ee1f0137283c771d31dc8fd5c3,delivered,2018-03-03 07:22:19,2018-03-18 17:38:39,2018-04-03 00:00:00
7844d2f4784ca5e03bf47dd1ac050bc2,5c65d66acc26df4936841c554206b882,delivered,2018-08-02 12:07:28,2018-08-08 16:04:43,2018-08-14 00:00:00
984d353f61e2dc775d7dd4b09882b481,23134959b3fc7b1cf51c58db01bf04aa,delivered,2018-03-26 23:50:49,2018-04-17 16:19:26,2018-04-17 00:00:00
9c020760091717505c5fae8c935f047c,0577d398fca1ea7bbce90556626f169f,delivered,2018-05-04 17:50:19,2018-05-14 23:04:15,2018-05-23 00:00:00
befb196fa280970252933ab714144a24,10a2fbde93ea4041295f9f209c016734,delivered,2018-02-06 14:58:05,2018-02-28 01:38:46,2018-03-05 00:00:00
8eaffe8ae14ef70bec07c3934e06500d,223cbd7350ea2f7d4ed8c5fd1b812bbd,delivered,2018-05-09 14:54:32,2018-05-11 23:28:44,2018-05-21 00:00:00
f1faa948ad7764d64dff89bdcd2b88fa,6ba967f66666e0a520a2d1414fccd30e,shipped,2018-03-21 22:02:42,NaN,2018-04-11 00:00:00
8dbbc5ad6c925d0327601a5a11b364c8,8802f2a5879f0b53708e5ee21358792a,delivered,2018-04-21 10:29:58,2018-04-30 15:22:30,2018-05-18 00:00:00
334ab6dc70bc9a09b01827959aee65ba,f825273ddca164fab2c91c5bcdc58f4d,shipped,2018-03-10 14:17:54,NaN,2018-04-03 00:00:00
91f71835acd6d20c6c5362c5c1907367,04fa959a05c178cef48c006e12af8024,delivered,2018-06-02 16:58:03,2018-06-05 16:04:37,2018-07-18 00:00:00
5ea857730c2e2b2c0eb0cf640d586126,06212d81da710ff1cc3a5dd1afaea410,delivered,2018-03-20 16:24:22,2018-03-23 22:33:45,2018-04-16 00:00:00
eb4fc04dec501a9893d00e5090e59f7d,36229c07f9122516f4f75bf0f53f445c,delivered,2018-04-18 15:43:43,2018-04-25 21:32:06,2018-05-02 00:00:00
36450fdd3cb1533803539fee6245b508,072d5af6d1c25d24d84182a5c1ce6451,delivered,2018-05-16 21:25:09,2018-06-07 17:03:19,2018-06-07 00:00:00
040a7d867d3a82c3dbe047e96515bd09,0c304fb37832102b8d85acbc63709bb9,delivered,2018-02-20 09:03:00,2018-02-28 20:12:53,2018-03-14 00:00:00
1940003dc4662f79dd29e9070a02a7a7,3344967f4b85b3546302e472681d552b,delivered,2018-07-17 14:10:40,2018-08-02 17:58:33,2018-08-09 00:00:00
7fa75bfce88c324530041cb08a3ea734,5f137a3d1d167ed6fb9e59086c9aea86,delivered,2018-04-23 01:35:32,2018-05-08 18:42:04,2018-05-17 00:00:00
7a04a9036cd32390e8f17eaccd2dcef4,ec5b5d7069348dd3284fbeaefc8aa2e4,delivered,2018-02-05 23:26:08,2018-02-19 23:17:56,2018-03-09 00:00:00
4d81d50f72f166b704ba664c8a1ddbd6,2d143929faefe132157fe22c40f72978,delivered,2018-04-04 10:40:21,2018-04-16 22:52:41,2018-05-02 00:00:00
6bdd13c1e2758ecdfa89cf84fef532bd,5e57094d1ada2e661c8181b09765e0b5,delivered,2018-07-30 10:29:46,2018-08-09 01:28:47,2018-08-07 00:00:00
08c30c203ecbdda69311c1dba85abfa6,b780a7d8b32ede7bd4edd751c7765172,delivered,2018-02-05 18:54:26,2018-03-08 22:28:23,2018-03-05 00:00:00
ae443cb420061bab1f2c5e3ad279fde8,2432c837b254b9f016e2e901f69afddd,unavailable,2018-03-03 09:32:36,NaN,2018-03-28 00:00:00
e21f1d324fae5b5f66b4f4347503fe40,2090ba0c4f3d786d822c4a4ceacea7f2,delivered,2018-04-30 08:42:58,2018-05-10 19:40:43,2018-05-29 00:00:00
c12a78eb30abe88570f3c2c79bea1334,04353ed5bac96a6aaf8a5dd52b6909eb,delivered,2018-03-08 20:08:04,2018-03-21 19:58:55,2018-03-27 00:00:00
af2359d82e9c9faf082ef72d57250a80,1b3ada300061b03f4944c669e5030ca0,delivered,2018-02-07 18:32:45,2018-02-20 16:39:19,2018-03-08 00:00:00
222e1e28fb0988b1d06fdd31082d7625,6db1d46b53c6eebb6acf6f0f52736350,delivered,2018-03-13 17:44:42,2018-04-03 16:51:17,2018-04-04 00:00:00
241d32c9a01951afcb78c68daeaae996,5fc3c7a3b0d6348ff8a5a96a3e27fddb,delivered,2018-01-31 16:24:50,2018-02-20 20:19:07,2018-03-09 00:00:00
f36d534d445a4b1a5cef4092573aa1f1,28991726082135ea6a75457c41995705,delivered,2018-03-20 00:36:35,2018-03-26 13:38:45,2018-04-02 00:00:00
8af022ef5bcb85da7e559f43367171bf,28cbe238e90cf428598b2a2e58f0b595,delivered,2018-01-08 12:11:29,2018-01-16 21:11:45,2018-01-31 00:00:00
0f924038b00d1f102e4d09bea4fa666a,2c0d19a3ca20bb61b938eacf22b6b6dd,delivered,2018-05-10 09:05:16,2018-05-15 17:48:53,2018-06-14 00:00:00
f2d26951c2a2ed673083eb992ae8aa8a,8c7e3a1391467f1e46bade4b8cb8484d,delivered,2018-01-16 09:46:23,2018-01-19 22:22:00,2018-02-01 00:00:00
bc3648a9f94d2f9137c188a3140a9c7e,ee065ee29b53ebdd9e1c8811ab03b564,delivered,2018-03-08 15:59:22,2018-03-23 13:19:04,2018-04-02 00:00:00
6004599e0ca050d5d2e6b6cc27616061,34c14391e34ba77edd322046b9a1eee5,delivered,2018-06-04 15:54:29,2018-06-21 17:54:26,2018-07-13 00:00:00
50fc570b5b9de1500a9e66edcc9d8525,bf000e1497eca1ec2c097e01a061cf6c,delivered,2018-02-27 21:22:29,2018-03-07 15:48:43,2018-03-20 00:00:00
eb0055f08e77f2000bff9a54e9d1b6fe,6a53e48626a46a4e383aa94f7587a597,delivered,2018-06-01 19:09:06,2018-06-08 16:35:48,2018-06-26 00:00:00
a4125b229a0ccba8decce0b246368fbb,e1a2cdbd140f6df9f1bc7d88f6bb7611,delivered,2018-01-09 10:26:15,2018-02-06 20:41:53,2018-02-05 00:00:00
ab30f399d360ddf62897051d813f887d,127db0c6508b462e3d75c81ec54ac5a6,delivered,2018-02-20 07:53:08,2018-03-12 21:39:41,2018-03-13 00:00:00
c40b742c11a9df1f4d5cda8301dace51,138674c802d7dcec4510a2f331a1db8f,delivered,2018-06-13 21:28:42,2018-06-20 15:38:36,2018-07-13 00:00:00
0519649fc6c78b0e228b6ea8e6767095,2b1b46ed74054a19c6b1751c0284c1cf,delivered,2018-07-13 12:49:15,2018-07-24 18:36:31,2018-08-01 00:00:00
78cf5dc2baadfbac2c47c6ef7c2a2282,bdced1e75dafe66bd70dc84af644bca7,delivered,2018-01-12 16:19:31,2018-01-23 16:09:26,2018-02-07 00:00:00
33c72b5830923cd768fa76c738f6d402,3664970f078371fc4638701954f6f048,delivered,2018-06-26 09:10:21,2018-07-09 14:12:36,2018-07-23 00:00:00
1c319576cde33909a59cb779cd50b2b1,0b7b49d1d52d6ad4477b62a11f9f653a,delivered,2018-03-03 07:35:45,2018-03-29 18:54:47,2018-04-10 00:00:00
bafbef1334adc6aa02affd8fd62ec0ac,605db12d623fa4278e6e0107bdd10e31,delivered,2018-03-20 04:01:37,2018-04-05 18:42:28,2018-04-16 00:00:00
1d812d7b785dff5e4568cc8f7e76f230,00bae1a0d3566c3af0c3c67fd2204935,delivered,2018-02-22 16:11:14,2018-03-06 19:06:41,2018-03-19 00:00:00
94f7b6b57da8c315ba34ed75eb75a16b,381fcc93de567ff58debbc20540bc668,delivered,2018-05-19 16:08:40,2018-06-02 13:28:45,2018-06-06 00:00:00
4c0b506d42a6b9fe0951c6cc05419141,36c4ffeeede9b0c538acb8d23fa6988c,delivered,2018-03-08 22:38:54,2018-03-21 16:22:29,2018-04-06 00:00:00
459a7160018ed718a744f12b450a46c5,313b86166962ce166569a4da31f25a22,delivered,2018-03-30 19:38:26,2018-04-20 20:03:34,2018-04-19 00:00:00
6154476750769677d2c6845cc9f4a13c,dd715553c3f98a39626ca2e3686fe32c,delivered,2018-06-20 23:04:27,2018-06-25 16:23:37,2018-07-05 00:00:00
53d2ed65a0e7a0761bd6000d5dada878,276772a73a706ba34e073dc3c5bd2b47,delivered,2018-06-06 14:19:52,2018-06-25 14:51:36,2018-07-17 00:00:00
995cb1fde464cb3683cf2902d8827a13,985b35e7309802e954547d2f6fdfe9e9,delivered,2018-07-15 21:00:44,2018-07-25 21:41:16,2018-08-02 00:00:00
cd0d42e029e3b56ba5f53f6c59e5541b,34a7113ee408811be7f4bfc68651bde5,delivered,2018-02-28 16:27:24,2018-04-07 14:24:39,2018-03-20 00:00:00
6bbc91e028da6d54999b583c9be6e413,0b20fc582fea416e9e4d5b39dc2add1b,delivered,2018-01-11 17:07:50,2018-01-26 20:21:25,2018-02-02 00:00:00
7f94f1618e029449c3041113289cc240,2f07e48012def52891a4e56dfca6b9ff,delivered,2018-03-06 13:40:40,2018-03-24 15:08:47,2018-03-22 00:00:00
b115422b830bf2840fccf6f0d6678ab2,25dcca1d4dd5e5ae818c2eb083b3d177,delivered,2018-08-16 13:09:43,2018-08-22 19:20:40,2018-09-06 00:00:00
a2801b8cd69a7543e074b6c66e0b6e42,137da6b7c6f269c569e4377b37b84242,shipped,2018-03-28 06:58:50,NaN,2018-05-09 00:00:00
e2005caf6477eb1b0a0bcce785ecbb5d,1444b57caf5b6c9ada5557e4e208d0d6,delivered,2018-02-23 19:18:09,2018-03-28 22:39:24,2018-03-22 00:00:00
a6859146a0ab98919db0eb3f48940ab8,c745f811acf567d8a8ce7d13c02a5078,delivered,2018-05-15 19:35:01,2018-05-21 15:08:45,2018-05-30 00:00:00
c5d249c736d0e3a5b29868b9c59e30fd,208abfb07a2f4c1de66445c9286f5c33,delivered,2018-08-19 07:40:32,2018-08-25 17:58:44,2018-08-31 00:00:00
499a762fa72fde835e39b03db3b95cbf,06749557ec7c0ecb61210bbc6c14ae1d,delivered,2018-08-25 18:37:04,2018-08-29 22:41:24,2018-08-30 00:00:00
1f470d4ca1db400febaf5a2e7c364e04,25a82dc55f53b854594a544734dd9910,delivered,2018-03-01 13:27:02,2018-03-28 18:56:49,2018-03-22 00:00:00
211635839640ec89714ed4410c5d9eea,39ea5fecfa8dd33f8dc7abb45fb29d82,delivered,2018-05-27 16:00:16,2018-06-05 18:28:36,2018-06-20 00:00:00
f3ef0ddf732dfd6a0c31fe3f8cd3b948,05442d85c4114266feb6a926dacb7580,delivered,2018-06-21 20:47:22,2018-06-30 16:25:42,2018-07-04 00:00:00
3323fd4055090e20288b12f59a77e9fb,0e7caa9e2f1f16c394daa33a8fecfde7,delivered,2018-01-06 13:32:38,2018-02-20 22:42:53,2018-02-05 00:00:00
6e10384d6572f58ba12c848b91299f39,a089bc5d8035937e139d790de9b24e76,delivered,2018-08-20 23:18:27,2018-08-30 21:32:06,2018-09-17 00:00:00
f92947b16fe446ea59a6d3de2cd7b819,2353f5b23c907409f668b09d1d2fb9e9,delivered,2018-05-14 23:49:10,2018-06-04 22:16:49,2018-06-28 00:00:00
dec6267e55fe1ef26725cbd4c28d9a90,27fc8ade22ab29a37a27abddc4ecff02,delivered,2018-05-06 18:49:55,2018-05-16 16:08:58,2018-05-25 00:00:00
52f4d206be495fdbcc211af8b9c1d8ba,159c51bd752b13a29b404e47af4252a4,delivered,2018-01-11 16:59:52,2018-02-15 22:42:52,2018-02-20 00:00:00
0b20c9791c7a502fc70f7f542e9a1405,2d0386ffa6a583f65981153d4f3ad5a4,delivered,2018-07-20 19:05:52,2018-08-02 17:34:53,2018-08-23 00:00:00
7cb67275a494651008ed5b1f0353ddce,84c705277cb95c7f347ada3ce5f1bbd9,delivered,2018-06-30 12:14:21,2018-07-11 14:52:43,2018-08-01 00:00:00
be82634d36d47e922d16c1dc2c0291c4,60086ef5b2c66eb38643821e50aa4be8,delivered,2018-03-06 15:36:00,2018-03-21 00:03:40,2018-03-27 00:00:00
22c7d5e040008a3a92511cde8f592f06,2238c417bc745d8fa7d7389d8b22154b,delivered,2018-04-19 23:11:27,2018-04-27 20:22:02,2018-05-22 00:00:00
903b9800ae4c27c2f80b83ea286fb0f8,0e74405d8d09a75bba4ddf3407975a80,delivered,2018-02-04 18:11:58,2018-02-09 15:26:09,2018-03-01 00:00:00
f37a42c45897de143426b05fa30298aa,0a564cb06b5914890ac8f1664ece017e,delivered,2018-05-24 19:05:16,2018-07-04 18:36:34,2018-07-04 00:00:00
c945c6439d4fdc157441d7708ce0da9b,08d5ccde79e2c263c4b7bfea2d7e229c,delivered,2018-03-09 14:31:38,2018-03-19 20:02:28,2018-04-12 00:00:00
b48b2c58981c8d7d31ec325569338e78,1eab936b5abcae9664590e84026a890a,delivered,2018-05-12 13:46:56,2018-06-13 15:28:47,2018-06-08 00:00:00
6e8cdfac9a1f0a25230f4624a4d707f3,1c1569d6c160dbc103b50392ba28a01b,delivered,2018-04-01 15:34:09,2018-05-03 14:58:30,2018-05-24 00:00:00
6efbd8421b279564f46ea058cb1f8f42,36298473367cf09c2706b2372508079c,shipped,2018-01-09 13:56:29,NaN,2018-02-15 00:00:00
3c0a028d6a294443cc9ca066194db51d,36ff08e1357f1f20911a508fa79a4d3c,delivered,2018-05-15 18:24:27,2018-05-23 12:52:48,2018-06-06 00:00:00
f18481fd839eabadc3d84dc73eead362,2634cfa17e633c8f78dbe962e5654652,delivered,2018-03-26 14:18:32,2018-04-16 23:18:44,2018-04-26 00:00:00
8935002f6aeb70c31fbf1a73f22b4f29,09740ab7c2513db9cf9e691b9266d292,delivered,2018-01-31 13:39:42,2018-02-02 19:47:26,2018-02-16 00:00:00
6906bd8a0a797598110b2144ee1122bc,245e5b42f57717133160de6704681be6,delivered,2018-05-08 14:32:46,2018-05-14 22:22:32,2018-05-25 00:00:00
ccbc6d72962da1952d471d3bb26cd5dc,f96fac15ddb994992dbd5297fcc32e05,delivered,2018-04-11 18:02:14,2018-04-30 19:54:31,2018-05-09 00:00:00
07d395244b58ce72bbecdafbb1b60ace,25d62fdf76ad56f0adb33fcdeb5cf36f,delivered,2018-07-02 19:41:29,2018-07-20 15:36:53,2018-07-25 00:00:00
087b9476284aab4d762f05d8c0181aab,05ae07724e12ebb587685c8acdb8260c,delivered,2018-08-12 20:52:56,2018-08-30 22:44:28,2018-09-06 00:00:00
7c7fe53f2fdb00627f75d98690d753bf,f1b2c0104dbd388db6988523bfc1187c,delivered,2018-03-24 01:03:53,2018-04-08 18:31:03,2018-04-23 00:00:00
77bebd4675a69e173b4fc0b4cbc38ae4,212bf860ff1728f44420899993139ef9,delivered,2018-02-14 13:18:52,2018-02-16 20:43:17,2018-02-22 00:00:00
5dbd736e8af7fa0c1c7528c53b2d2f5c,21e69ff635b0200760b86b80ed80e7f1,delivered,2018-06-17 18:20:59,2018-07-03 19:06:47,2018-07-03 00:00:00
67d53222525b2b5b1e913487b953e2db,055217ec4b1f2a56c62ce2cadbe29c3b,delivered,2018-02-14 22:36:40,2018-02-28 23:58:37,2018-03-15 00:00:00
9a85e7c1fbe3b6519b2f943527d21426,09e3c49cbaef2200d7f8b129d96e9d0e,delivered,2018-02-26 14:25:44,2018-03-30 02:41:34,2018-03-21 00:00:00
95eb75ec817b7c9813cb7c12c8f51651,0d5647ec14f0c80084521dbb4a1e5002,delivered,2018-04-10 18:08:46,2018-05-03 21:07:31,2018-05-09 00:00:00
8adc844e30dc63531a489163134ad405,01f57b226a3850a260e40698c2bd2fd6,delivered,2018-06-27 20:22:41,2018-07-06 20:21:43,2018-07-20 00:00:00
ae9da8a9447f05b1310ecf197fca8bb5,f1442ab94c95e9913594b849c1e217fe,delivered,2018-04-08 07:57:38,2018-04-30 22:46:46,2018-05-08 00:00:00
dadc23575c27fa7a66ce0310807865ba,08898ffe9691f44300322bc3595f6bf1,unavailable,2018-05-08 15:05:15,NaN,2018-06-04 00:00:00
524373cdfe081410364850a83583b23f,13ca5bcb48b28bfac0cff36a30b293db,delivered,2018-01-15 18:08:12,2018-01-24 14:52:13,2018-02-08 00:00:00
7388c6ff667e30b4ba78bdca9dccd818,336fbae7f609704cbff29abfa3c5cf87,delivered,2018-06-05 18:11:03,2018-06-11 18:24:23,2018-07-17 00:00:00
5520852ac9f7ee38f42aedcbafaefb12,7c06711473bf4fef27ea11d9f5719158,delivered,2018-01-09 01:22:30,2018-01-26 16:49:58,2018-02-08 00:00:00
2907efa1cdb55842fe6de4ad2b71d26f,3143b2da761120eee4352f329a0fc244,delivered,2018-04-05 23:58:07,2018-04-12 18:06:43,2018-04-27 00:00:00
729d9f027372df3ee5c4f2d727e02618,242b2cb8b7684ab9c949a7efca1f3c8e,delivered,2018-05-08 11:10:23,2018-05-15 18:18:33,2018-06-11 00:00:00
1c0d93546a9b70093cb412cc8f50a405,03dffa43f4eb19d5bb46183e6be9c03f,delivered,2018-04-09 13:24:06,2018-04-17 23:29:01,2018-04-26 00:00:00
4d88d13cc873bc02567931e0c1725dd0,0ae66bc8267d2940841c0a53fba6efed,delivered,2018-03-26 12:15:39,2018-03-28 18:46:31,2018-04-11 00:00:00
53ee14bdd0a25171e9c541d97c325cda,1de1fc1813e5760f0a431f334f559e9b,delivered,2018-07-20 14:30:51,2018-07-30 12:50:51,2018-08-16 00:00:00
7f9230d9db6715e755cc320e1a6b2436,15e479d07cf2a62758cfbe67c4742a1b,delivered,2018-04-27 07:59:20,2018-05-10 01:26:20,2018-05-17 00:00:00
2369c5b46de8023f54b0ffda76b5b033,09c9a5bac2090a35911123fdde817548,delivered,2018-04-15 16:23:42,2018-04-23 14:46:25,2018-05-08 00:00:00
07f56da421233e467768e579872a0a9b,15570f9541efe0202b897116ca6a4cf7,delivered,2018-06-25 17:08:24,2018-06-28 17:56:52,2018-07-05 00:00:00
21ecf6c28bbb0f0ff48c5e1299cdfcc3,053f9f6d14eae73c5dcd35952b42f44b,delivered,2018-04-21 08:18:07,2018-04-30 19:21:42,2018-05-16 00:00:00
7be4cf9e577bd6353f88c21ffdf87931,2731fd84e6a05d548640607a131f185b,delivered,2018-08-21 09:28:11,2018-08-29 19:38:29,2018-09-05 00:00:00
